sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
44536,R-50-2-15_masks.tif,278,18953,1045.296465,391.2748043,78.71929063,4.970507243,0.979552912,72.10410706,3171.576004,3252.254419,5456,0.287869994,196.3000336,188.4475861,161.469574
44537,R-50-2-15_masks.tif,279,6873,515.3553391,194.466941,46.03440608,4.224382534,0.971577673,-19.1710194,1334.004219,3263.693584,2875,0.418303506,192.4532166,182.6640015,137.3457336
44538,R-50-2-15_masks.tif,280,19286,1177.681241,441.1674305,85.86672162,5.137816167,0.980875695,-24.72075108,4262.244685,3425.324588,8059,0.417867883,194.0662689,191.5968475,136.2917175
44539,R-50-2-15_masks.tif,281,20511,1073.154329,433.0422397,77.00953868,5.623228591,0.98406054,89.46194061,3780.221393,3285.139486,6782,0.330651845,188.6788483,182.0782928,144.9693298
44540,R-50-2-15_masks.tif,282,11035,876.6101731,327.9969663,55.55347898,5.904166081,0.985552205,60.93801079,2714.360217,3410.607884,5746,0.520706842,195.5692596,189.5501251,155.9533539
44541,R-50-2-15_masks.tif,283,15009,1066.509668,403.0700553,52.57227418,7.66697012,0.991457571,64.16524449,2683.264641,3441.170631,5429,0.361716304,199.1541748,193.6605225,152.5953217
44542,R-50-2-15_masks.tif,284,5591,415.9411255,148.9439492,49.44982756,3.012021608,0.943278355,57.43292431,777.5015203,3434.878913,4662,0.8338401,193.7983704,188.4920654,150.5482635
44543,R-50-2-15_masks.tif,285,14235,809.3969696,312.9691438,63.98128778,4.891573063,0.978880514,68.00324566,3751.641307,3450.027538,4742,0.333122585,184.9247131,178.979538,136.2361908
44544,R-50-2-15_masks.tif,286,15326,959.882251,363.5279058,77.65351295,4.681409662,0.976918827,68.7281249,2654.621362,3514.949106,5577,0.363891426,203.0975494,196.9842224,163.7733612
44545,R-50-2-15_masks.tif,287,6558,479.5979797,178.7602589,47.99287423,3.724725009,0.963286319,63.07724342,773.3809088,3481.879079,4979,0.759225374,203.8481598,196.5159607,166.9116364
44546,R-50-2-15_masks.tif,288,17134,1219.338095,433.9541463,132.1994087,3.282572521,0.952467851,83.62472099,3613.180226,3501.842127,6878,0.401424069,195.2737732,187.7644653,142.2971802
44547,R-50-2-15_masks.tif,289,8715,570.2842712,229.0558236,51.64908286,4.43484784,0.974246205,-80.22494901,3669.584509,3600.921285,3312,0.380034423,194.3644257,183.355072,145.7554321
44548,R-50-2-1_masks.tif,1,11914,615.1126984,252.3155612,61.58264782,4.09718598,0.969757628,11.02835824,1926.554306,118.0321471,6026,0.505791506,190.9671478,189.0521088,131.6881866
44549,R-50-2-1_masks.tif,2,6180,528.9116882,205.8003808,41.71682133,4.933270902,0.979239794,-42.93710795,4083.40356,84.87912621,5769,0.933495146,207.1398926,200.1282654,136.3834229
44550,R-50-2-1_masks.tif,3,3950,468.0832611,170.5178535,34.29622286,4.971913501,0.979564598,47.40072919,50.7043038,131.9313924,1218,0.30835443,161.0780029,162.9852142,118.6568146
44551,R-50-2-1_masks.tif,4,9066,602.8111832,221.4196877,54.86551016,4.035680832,0.968813853,40.33061822,4118.626186,243.3826384,7877,0.868850651,199.7354279,197.4699707,149.6789398
44552,R-50-2-1_masks.tif,5,9270,705.0538239,242.1601769,53.29014352,4.544183236,0.975485989,35.51248574,4061.341316,308.3026969,332,0.035814455,238.3644562,224.608429,237.6716919
44553,R-50-2-1_masks.tif,6,7780,590.2253967,217.5868026,46.41496558,4.687858751,0.976983037,39.10316761,4095.66671,283.4789203,25,0.003213368,217.2400055,205.1600037,208.9600067
44554,R-50-2-1_masks.tif,7,9382,551.1126984,214.6773578,57.41389479,3.739118529,0.963573763,-76.56580529,1826.979535,256.5895331,4788,0.510338947,197.5361328,191.8918152,136.5213013
44555,R-50-2-1_masks.tif,8,8512,625.3969696,222.6301868,52.2066967,4.264399031,0.972116209,36.79433879,4013.693609,328.322016,7099,0.83399906,203.1504364,199.3152618,161.5248566
44556,R-50-2-1_masks.tif,9,12148,790.8700577,354.8987531,45.09993133,7.869163935,0.991892688,4.467847137,2002.729338,418.1215838,4736,0.389858413,197.5768585,192.8887177,155.7557068
44557,R-50-2-1_masks.tif,10,13884,1016.509668,388.1840624,53.7063171,7.227903223,0.990383021,28.53092732,478.968669,414.6458513,6816,0.490924806,190.6409912,186.0327148,147.8708954
44558,R-50-2-1_masks.tif,11,10636,741.0538239,275.3600753,55.47074874,4.964059104,0.979499201,-60.99398679,1845.383697,318.7076909,4954,0.465776608,206.3118744,200.3159027,141.7398071
44559,R-50-2-1_masks.tif,12,10871,726.0832611,275.963483,51.95935849,5.311141074,0.982114729,16.22662316,3966.062552,387.302824,7859,0.722932573,202.7675323,200.6197968,147.0398254
44560,R-50-2-1_masks.tif,13,11183,726.8700577,308.9513602,47.6656305,6.481637964,0.988026856,-7.064550351,1954.394438,441.09738,3660,0.327282482,203.8401642,197.255188,151.0726776
44561,R-50-2-1_masks.tif,14,10619,689.9827561,263.1920968,53.91125959,4.881950428,0.978796274,29.09168489,57.09153404,447.1147001,5836,0.54958094,178.4840698,172.4155273,117.3673782
44562,R-50-2-1_masks.tif,15,13979,1022.426407,385.7239356,49.35749446,7.814901057,0.991779243,84.5162171,4780.55891,478.2234781,5369,0.384076114,195.3449402,191.1307526,133.5054932
44563,R-50-2-1_masks.tif,16,12723,973.9827561,366.8044474,47.29486064,7.755693587,0.991652718,76.50711059,4778.310147,529.8612749,4606,0.362021536,211.1185455,210.3076477,145.1752014
44564,R-50-2-1_masks.tif,17,11081,875.4386002,306.9630023,51.56490851,5.952943799,0.985789702,49.96453389,5028.77105,596.1740818,6403,0.577835935,183.8052521,185.0627899,134.343277
44565,R-50-2-1_masks.tif,18,17541,1021.84062,420.027447,59.01618678,7.117156664,0.990079891,6.877628657,1024.749558,1036.132262,5599,0.319195029,201.2846985,193.2043152,160.3152313
44566,R-50-2-1_masks.tif,19,15830,969.5979797,401.9872103,54.91016748,7.320815593,0.990626728,8.547807267,1067.90398,1027.379785,5878,0.371320278,200.3405914,195.3758087,154.1740417
44567,R-50-2-1_masks.tif,20,6307,538.5269119,207.4346495,40.74171995,5.091455386,0.980522359,11.47909767,3535.042334,1089.722689,3972,0.629776439,204.5961761,199.6671753,159.6528168
44568,R-50-2-1_masks.tif,21,17548,1126.267027,460.6920899,55.47411666,8.304631378,0.992723673,66.35880586,516.6234899,1090.520743,6388,0.364030089,195.858017,191.1335297,145.3321838
44569,R-50-2-1_masks.tif,22,6592,478.627417,194.4765563,44.76158824,4.344719747,0.97315175,7.240971571,3580.544296,1145.937197,3075,0.466474515,209.6419525,202.7265015,166.3278046
44570,R-50-2-1_masks.tif,23,5170,444.9705627,199.7557531,34.85068126,5.731760353,0.984663115,8.948955224,3496.317795,1146.524371,4607,0.891102515,203.1845093,199.4304352,155.8797455
44571,R-50-2-1_masks.tif,24,10957,841.6812409,310.0693057,49.56093531,6.256324739,0.987143218,45.57369872,1254.786803,1177.26385,3935,0.359131149,188.4792938,185.6612396,143.4198151
44572,R-50-2-1_masks.tif,25,10775,736.7106781,253.9072502,56.21839278,4.516444489,0.975180105,-29.59392279,1582.268677,1187.845104,3427,0.318051044,208.234024,202.6652985,159.2868347
44573,R-50-2-1_masks.tif,26,5878,464.2842712,170.4415316,45.40700133,3.753639892,0.963860329,11.49874017,4123.830214,1168.089997,4575,0.778325961,203.6301575,200.5906067,159.2080841
44574,R-50-2-1_masks.tif,27,5886,421.2132034,169.9989206,46.09404571,3.688088515,0.962539029,7.180580312,3417.802752,1161.8228,4543,0.771831464,201.4074402,198.3466797,152.1593628
44575,R-50-2-1_masks.tif,28,6600,481.0121933,173.4814441,49.92397179,3.474912709,0.957697442,-62.24577171,3910.945455,1129.978939,5315,0.80530303,212.8385773,210.7444916,166.926239
44576,R-50-2-1_masks.tif,29,13133,753.3553391,316.3555137,54.79116914,5.773841271,0.984887566,-9.285531524,1109.391837,1244.308079,4013,0.305566131,192.8669281,186.7261353,133.8676758
44577,R-50-2-1_masks.tif,30,11709,828.2670273,297.1702466,54.08653375,5.494348149,0.983297566,43.84810878,1233.098642,1212.5354,3373,0.288069007,196.3474579,193.7776489,141.9493103
44578,R-50-2-1_masks.tif,31,10385,681.3969696,253.02446,53.64576111,4.716578809,0.977265743,-30.78498342,1525.138084,1192.07896,4469,0.43033221,204.9254913,195.8635101,159.3911438
44579,R-50-2-1_masks.tif,32,15324,1038.308658,380.5589741,56.68538633,6.713528808,0.988844283,38.95141024,2390.404007,1248.216001,7220,0.471156356,193.8983307,192.2480621,139.55513
44580,R-50-2-1_masks.tif,33,4730,387.2132034,150.7806412,41.82871463,3.604716103,0.960750371,6.007914168,3467.313108,1168.21945,4428,0.93615222,203.545166,197.6111145,158.3604279
44581,R-50-2-1_masks.tif,34,6458,413.7989899,151.7268196,56.04176366,2.707388377,0.92928653,-5.813622845,3676.064726,1166.598328,1917,0.296841127,219.5346832,211.6593628,144.6750183
44582,R-50-2-1_masks.tif,35,5853,442.2842712,169.5563651,44.80833429,3.784036337,0.964449265,17.83614833,4087.055185,1187.973689,4901,0.837348368,206.5911102,203.5039825,154.700058
44583,R-50-2-1_masks.tif,36,15985,982.4680374,377.8116895,84.48125225,4.472136473,0.97467944,16.33109075,1803.414326,1262.408508,6177,0.386424773,199.2470398,193.6980743,152.177597
44584,R-50-2-1_masks.tif,37,12742,824.6690476,297.6704297,72.8214943,4.087672638,0.969614488,11.21968689,1692.734265,1269.842882,4192,0.328990739,193.9200897,188.4723358,158.588501
44585,R-50-2-1_masks.tif,38,9977,625.4558441,262.7367293,51.96473216,5.056058569,0.980245926,-81.73289924,354.2813471,1161.000802,6811,0.682670141,200.3071442,196.1714935,152.4184418
44586,R-50-2-1_masks.tif,39,11781,846.6690476,356.6898333,55.33522581,6.445981345,0.987893214,14.89960114,1768.213225,1284.034887,5064,0.429844665,199.4018555,193.39534,153.5685272
44587,R-50-2-1_masks.tif,40,14107,714.0416306,305.9155761,59.51579391,5.140073852,0.980892655,2.232821451,1382.568725,1282.919189,5634,0.399376196,187.1663055,181.3872986,133.8409729
44588,R-50-2-1_masks.tif,41,11439,875.0538239,315.9307485,57.50391246,5.494073968,0.983295884,15.54743589,4353.707754,1318.792727,8406,0.734854445,197.5642395,196.6795197,154.1542969
44589,R-50-2-1_masks.tif,42,14920,820.5269119,351.7143232,55.71710055,6.312502261,0.987372493,-85.07508014,333.0177614,1209.330496,8018,0.537399464,204.7576752,197.318161,153.9521027
44590,R-50-2-1_masks.tif,43,18046,1059.982756,426.2745596,59.00235878,7.224703697,0.990374459,13.26067604,579.0878865,1410.215283,6488,0.359525657,186.8538818,179.3497162,140.4105988
44591,R-50-2-1_masks.tif,44,8699,671.7401154,249.2215295,47.68300125,5.226632615,0.9815262,64.57422587,3973.437981,1275.155075,0,0,,,
44592,R-50-2-1_masks.tif,45,10300,635.3553391,235.0577046,57.34192094,4.099229686,0.969788245,9.740906746,4310.603689,1338.537379,8038,0.78038835,206.0568542,199.813385,151.683136
44593,R-50-2-1_masks.tif,46,11324,760.6690476,293.6097964,49.91236815,5.882505826,0.985444825,16.62167493,3748.618156,1389.413458,5990,0.52896503,201.2786255,200.5045013,157.3407288
44594,R-50-2-1_masks.tif,47,19493,1120.409163,423.7985129,80.00473485,5.297167895,0.982019381,-37.09134238,901.3103165,1383.061458,7000,0.359103268,200.9907074,191.7387085,137.609436
44595,R-50-2-1_masks.tif,48,8561,622.1837662,243.4511302,45.54806053,5.344928573,0.98234216,-73.19751365,369.601098,1301.025932,4595,0.536736363,203.6672516,199.4470062,140.1599579
44596,R-50-2-1_masks.tif,49,8589,616.6690476,230.4796131,51.33414217,4.48979185,0.974880748,67.84587144,1603.856677,1351.291536,5012,0.583537082,200.5963745,197.3986359,160.4096222
44597,R-50-2-1_masks.tif,50,10403,705.882251,255.6550029,54.98347268,4.649669991,0.97659885,54.75450601,1550.730943,1411.114486,5185,0.498413919,207.4854431,203.578598,164.5826416
44598,R-50-2-1_masks.tif,51,12336,909.4386002,337.6745239,49.81153057,6.779043327,0.989060051,59.03350689,1640.900859,1420.459225,5772,0.467898833,202.6564484,196.2122345,165.8049164
44599,R-50-2-1_masks.tif,52,5457,367.4558441,126.4893362,56.36838832,2.243976455,0.895213517,-71.49445841,4042.30438,1379.829943,4095,0.750412314,203.3743591,199.7164764,148.8065948
44600,R-50-2-1_masks.tif,53,3881,353.4558441,127.9520973,40.40559629,3.166692465,0.948830139,-67.93687508,3937.496522,1410.806236,3578,0.921927338,208.4675751,201.27948,141.3529968
44601,R-50-2-1_masks.tif,54,7066,554.4264069,216.7943696,43.53547371,4.979717714,0.979629266,-66.98272057,3467.44141,1443.428389,6472,0.915935466,210.4145508,204.6382904,148.802536
44602,R-50-2-1_masks.tif,55,6458,515.0121933,201.6102649,42.31551317,4.764452793,0.977725502,-25.10106061,4096.260917,1519.499226,4825,0.747135336,202.9527435,197.2976227,153.0841522
44603,R-50-2-1_masks.tif,56,3599,312.0416306,109.2163731,42.62117121,2.562491128,0.920710944,-27.93712452,4067.948041,1493.637955,1358,0.377327035,206.1428528,200.5530243,163.6605377
44604,R-50-2-1_masks.tif,57,12514,849.9411255,338.6929907,50.52890268,6.70295559,0.988808862,86.6508283,1594.701534,1500.183075,4931,0.394038677,201.5536346,197.7878723,152.5731049
44605,R-50-2-1_masks.tif,58,2955,268.0416306,89.53465632,42.99124686,2.082625252,0.877179174,-51.23322731,3466.681895,1505.914044,2531,0.856514382,209.8360291,203.7672882,152.4014282
44606,R-50-2-1_masks.tif,59,17774,1025.379726,372.1038295,61.50053264,6.050416372,0.986247039,48.94928336,788.2078879,1618.505064,3903,0.219590413,198.0937805,195.5854492,137.9169922
44607,R-50-2-1_masks.tif,60,5959,475.4974747,173.3922053,44.61298389,3.88658615,0.966332849,-48.99795876,3451.969626,1569.034737,5037,0.845276053,214.2328796,207.6158447,158.4385529
44608,R-50-2-1_masks.tif,61,13105,834.9116882,330.4005844,62.67816255,5.271382743,0.981841415,76.71278891,1262.986799,1574.515605,7555,0.57649752,202.0017242,199.3092041,153.5949707
44609,R-50-2-1_masks.tif,62,12413,841.9238816,298.8986209,54.70143645,5.4641823,0.983111052,39.37872774,3875.14799,1679.241763,6081,0.489889632,198.9786224,194.6880493,143.1970062
44610,R-50-2-1_masks.tif,63,11526,727.5391052,262.2957962,57.72256374,4.54407738,0.975484833,52.15766397,3916.997137,1643.704147,4173,0.362051015,201.3733521,196.7344818,152.5585938
44611,R-50-2-1_masks.tif,64,15293,862.7695526,365.4060894,57.13922627,6.395012905,0.987698256,-7.908597576,3222.25698,1735.747597,7956,0.520238017,207.211792,202.2897186,145.5160828
44612,R-50-2-1_masks.tif,65,8524,588.7695526,222.4962766,50.88153116,4.372829817,0.973500504,73.8376309,3691.198498,1599.367081,5149,0.604059127,196.5439911,194.2264557,149.8339539
44613,R-50-2-1_masks.tif,66,7641,547.1126984,218.4731612,46.66783748,4.681450287,0.976919233,75.30179952,1231.521659,1606.139641,5528,0.723465515,207.8124084,201.4835358,166.3961639
44614,R-50-2-1_masks.tif,67,9675,641.8406204,253.0931122,49.79245319,5.082961292,0.980456557,70.82691882,1216.215504,1645.757313,5503,0.56878553,201.9140472,195.9667511,156.6972504
44615,R-50-2-1_masks.tif,68,14511,842.3259018,318.2815522,62.75855553,5.071524504,0.980367429,78.08668565,3649.599959,1655.563848,6023,0.415064434,202.6656189,198.9916992,157.3712463
44616,R-50-2-1_masks.tif,69,5833,346.9705627,121.008387,63.17446229,1.915463663,0.852904595,-75.32706954,5041.928339,1674.663124,4002,0.686096348,200.6666718,197.6386871,155.739624
44617,R-50-2-1_masks.tif,70,14836,962.0243866,369.7292881,54.92263481,6.73181994,0.988905163,26.30860443,2818.749933,1814.122203,6027,0.406241575,197.355072,193.1888123,153.5556641
44618,R-50-2-1_masks.tif,71,8281,509.2132034,198.0665809,56.44182658,3.509216355,0.958538248,-81.89613336,4909.786378,1700.383529,5107,0.616712957,204.142746,200.8729248,142.055603
44619,R-50-2-1_masks.tif,72,4864,403.7989899,151.9311732,44.75359238,3.394837488,0.955631474,-5.572599056,5145.684622,1748.589227,3156,0.648848684,198.5548096,197.8349152,150.1707916
44620,R-50-2-1_masks.tif,73,11301,711.9411255,286.8737273,56.12265249,5.111549696,0.980676703,85.35554246,4183.160251,1722.363331,6933,0.613485532,206.8270569,201.9636536,152.3884277
44621,R-50-2-1_masks.tif,74,5410,430.2842712,168.4348093,43.18371991,3.900423809,0.966575433,-68.34416442,1249.55342,1726.296488,4444,0.821441774,205.5389252,199.366333,152.993927
44622,R-50-2-1_masks.tif,75,13050,1034.752309,349.5283233,67.50901618,5.177505807,0.98117058,-52.84476254,3405.444828,1782.291188,6703,0.513639847,211.2005005,205.1230774,160.8819885
44623,R-50-2-1_masks.tif,76,15884,1116.710678,385.6408594,70.84621536,5.443351596,0.982980422,77.59086416,616.3748426,1752.012339,2624,0.165197683,183.8147888,181.6329956,146.0952759
44624,R-50-2-1_masks.tif,77,15356,1015.722871,348.6654108,60.19109311,5.792641284,0.984986248,45.15918913,2751.18794,1844.410393,6240,0.406355822,189.45961,185.5850983,148.5341339
44625,R-50-2-1_masks.tif,78,4822,368.9705627,142.8168453,44.42851731,3.21453098,0.950381316,-80.1823144,1288.128577,1754.949191,4318,0.895479054,208.6741486,200.2742004,152.5648499
44626,R-50-2-1_masks.tif,79,3680,334.2842712,115.987074,41.90375891,2.767939607,0.932457549,-55.97139489,3501.546196,1771.945109,3159,0.858423913,205.7828369,197.5384674,148.4156342
44627,R-50-2-1_masks.tif,80,9848,643.0121933,254.4423514,57.14631751,4.452471525,0.974452345,74.05559642,4173.318339,1777.981316,6989,0.709687246,204.1499481,199.5289764,153.0821228
44628,R-50-2-1_masks.tif,81,13182,984.8944443,353.0987181,52.96579866,6.666541939,0.988685571,-47.49954659,3920.890077,1857.765665,6798,0.515703232,209.4237976,204.2490387,147.016922
44629,R-50-2-1_masks.tif,82,11855,692.2842712,296.3819474,53.93694167,5.494971318,0.983301386,-6.793627745,2947.325348,1904.760354,5619,0.473977225,197.9718781,192.9870148,148.1722717
44630,R-50-2-1_masks.tif,83,7819,526.2842712,211.0640851,49.05198126,4.302865648,0.972619517,-78.58471485,1277.758281,1798.82031,6277,0.80278808,205.1790619,198.6549377,146.099884
44631,R-50-2-1_masks.tif,84,8582,561.1126984,218.5596892,51.16179642,4.271931491,0.972215858,73.96280826,4175.41354,1822.107318,6684,0.778839431,206.4486847,200.3016205,152.6422729
44632,R-50-2-1_masks.tif,85,3724,329.6984848,103.0328054,49.08013623,2.099277087,0.879253337,-49.87134868,3416.559076,1826.065521,3099,0.83216971,215.9054565,208.5514679,160.0748596
44633,R-50-2-1_masks.tif,86,1965,238.0416306,76.92983736,33.6242781,2.287925324,0.899423993,-47.85631522,3542.792366,1825.174046,1809,0.920610687,204.4256439,198.1061401,149.4096222
44634,R-50-2-1_masks.tif,87,6793,478.3847763,192.433792,48.88492044,3.936465279,0.967195023,-0.669760942,5145.977771,1883.399971,4011,0.590460768,200.0314178,197.7746124,149.0548553
44635,R-50-2-1_masks.tif,88,3208,301.4558441,105.3664722,39.80131436,2.647311374,0.925911,-51.674555,3456.5851,1841.003117,110,0.034289277,212.7272797,199.8818207,175.8272705
44636,R-50-2-1_masks.tif,89,8588,546.1837662,208.0511253,54.68339874,3.804648761,0.964840428,69.80277127,4137.902771,1859.797508,7376,0.858872846,206.1746216,200.0522003,153.6067047
44637,R-50-2-1_masks.tif,90,4857,371.3137085,157.0954345,40.17858852,3.909929151,0.966740543,-83.05626081,1292.999588,1835.79267,3911,0.805229566,212.3538666,205.5975494,164.6169739
44638,R-50-2-1_masks.tif,91,7367,570.2842712,230.1211696,45.21193639,5.089832198,0.98050981,-85.05326171,1295.703407,1870.133569,4692,0.636894258,205.1003876,198.1690063,145.1952209
44639,R-50-2-1_masks.tif,92,4031,362.7695526,126.9905871,42.03278797,3.021226837,0.943633782,-49.85238621,3471.663111,1883.681469,3789,0.939965269,213.0013123,205.8970642,160.1971436
44640,R-50-2-1_masks.tif,93,16411,943.2375901,337.4973617,63.57337795,5.308784472,0.982098701,46.77753184,2814.290354,1979.087259,6014,0.36646152,186.0322571,183.1990356,139.1900635
44641,R-50-2-1_masks.tif,94,5921,461.1126984,173.2358538,47.67021104,3.634048393,0.961394096,69.25680937,4120.56933,1900.824016,2090,0.352980915,205.2358856,198.5497589,162.9574127
44642,R-50-2-1_masks.tif,95,4582,360.7279221,152.8174004,39.18129774,3.900263883,0.966572644,-86.45716945,1294.414011,1908.207115,3496,0.762985596,213.1816406,208.0277405,154.9888458
44643,R-50-2-1_masks.tif,96,12522,780.5269119,319.7326132,55.98065517,5.711483944,0.984553171,86.64563616,3480.321354,1972.489139,5718,0.45663632,202.6923676,197.2394257,147.7332916
44644,R-50-2-1_masks.tif,97,6449,412.9705627,165.575076,51.13283507,3.238136039,0.951120619,85.66143133,3500.255854,2014.848038,4496,0.697162351,209.3587646,203.1739349,171.7664642
44645,R-50-2-1_masks.tif,98,14858,918.0243866,343.1478118,57.83727535,5.932987156,0.985693249,61.06642747,3450.388881,2079.313501,4371,0.294184951,197.6364746,196.4783783,157.5474701
44646,R-50-2-1_masks.tif,99,13037,1027.137085,376.1778476,51.12145877,7.358511605,0.990722965,49.30679081,4532.499041,2266.454783,4899,0.375776636,194.7962799,194.4345856,156.4208984
44647,R-50-2-1_masks.tif,100,14842,1040.894444,397.5426599,49.78004249,7.985984744,0.992129079,35.48937338,4484.029713,2295.224633,5744,0.387009837,197.2362518,194.0569305,153.9096375
44648,R-50-2-1_masks.tif,101,16486,1102.509668,423.6723326,68.38503564,6.195395361,0.986887404,-65.17271523,3484.670872,2379.959238,5117,0.310384569,204.7193604,198.0564728,141.641983
44649,R-50-2-1_masks.tif,102,3265,308.2842712,105.4110551,41.00125114,2.570922891,0.921252372,-43.11540096,800.7476263,2306.935681,3009,0.921592649,204.629776,197.8936462,161.940506
44650,R-50-2-1_masks.tif,103,7057,559.9827561,202.2703027,45.82092114,4.414365702,0.974003465,-41.71552868,771.0636248,2398.98257,5879,0.833073544,207.3592377,200.9680176,153.4049988
44651,R-50-2-1_masks.tif,104,4318,382.1837662,131.0386553,43.21659855,3.032137181,0.944050692,-45.30673352,728.5463177,2385.005327,272,0.062992126,208.2573547,200.4779358,182.2720642
44652,R-50-2-1_masks.tif,105,5518,414.4264069,135.2148174,53.01082816,2.550701848,0.919944354,-52.01808969,995.7321493,2382.086807,3781,0.685212033,205.9680023,203.1904297,147.9103394
44653,R-50-2-1_masks.tif,106,5009,454.0832611,165.794568,40.42381135,4.101408611,0.969820837,-41.23790437,854.5496107,2401.503494,4341,0.866640048,207.3874664,202.0748749,165.2485657
44654,R-50-2-1_masks.tif,107,4269,372.7695526,120.9364064,46.5719759,2.596763483,0.922877039,-39.32883345,904.6746311,2402.514406,3609,0.845397048,204.4934845,196.4970856,152.259079
44655,R-50-2-1_masks.tif,108,7143,505.1126984,197.2058704,47.24265337,4.174318256,0.970881543,-17.92525486,1219.071819,2502.301134,5608,0.785104298,201.4420471,195.0599213,145.9176178
44656,R-50-2-1_masks.tif,109,4112,351.3553391,122.7739881,43.7285786,2.807637295,0.934420655,-44.5288364,827.0603113,2481.595331,3558,0.865272374,212.5019684,208.1351929,157.3965759
44657,R-50-2-1_masks.tif,110,19630,1087.823376,407.2509881,63.95268408,6.368004628,0.987593028,29.47458736,3377.267448,2613.229241,6904,0.351706572,192.9087524,189.1100769,132.4814606
44658,R-50-2-1_masks.tif,111,17767,1125.379726,397.9068903,60.67858378,6.557616635,0.98830433,53.23798962,5085.689143,2622.222153,8283,0.466201385,181.9416809,179.3466187,132.8796387
44659,R-50-2-1_masks.tif,112,10693,717.254834,279.5765032,52.12743102,5.363327862,0.982464185,73.45120289,1035.617226,2574.492378,6306,0.5897316,200.6622314,198.6696777,149.5623169
44660,R-50-2-1_masks.tif,113,9001,579.0121933,222.2188322,52.25923174,4.252240702,0.971954222,69.39840117,1016.800244,2616.481946,6177,0.686257083,203.8372955,199.1199646,160.4974976
44661,R-50-2-1_masks.tif,114,18631,1043.740115,422.6086859,68.80232511,6.142360527,0.986658453,9.303775728,3339.086952,2771.739037,9208,0.494230047,202.5025024,199.2765045,148.5536499
44662,R-50-2-1_masks.tif,115,14212,887.4386002,320.6263403,57.47816637,5.578228406,0.983800206,57.54339062,241.5628342,2664.882634,7913,0.556783,193.3388062,189.642868,150.0835266
44663,R-50-2-1_masks.tif,116,10453,689.9411255,277.8034469,49.1230101,5.655261075,0.984242038,-81.34559012,2790.94614,2664.034727,6117,0.585190854,204.2867432,202.6092834,166.7459564
44664,R-50-2-1_masks.tif,117,17272,1019.154329,413.0608858,72.89270921,5.666696852,0.984306082,83.23974273,5008.973657,2713.120195,5115,0.296144048,194.0396881,190.260025,147.0662689
44665,R-50-2-1_masks.tif,118,8264,633.0538239,224.2870183,48.28603896,4.644966187,0.976550861,-44.23740254,2527.248427,2760.918804,5894,0.71321394,206.3150635,199.9138031,147.2489014
44666,R-50-2-1_masks.tif,119,15153,979.882251,388.7733268,51.35129779,7.570856892,0.991238334,69.19480036,302.132581,2763.463803,8247,0.544248664,197.993576,193.2473602,159.0868225
44667,R-50-2-1_masks.tif,120,16186,1012.752309,363.0792626,59.43451731,6.108895623,0.986510879,58.67257494,275.9426665,2814.382367,6083,0.375818609,193.9559479,186.7706757,150.173111
44668,R-50-2-1_masks.tif,121,9587,562.627417,239.017762,52.56179113,4.547367144,0.975520735,84.31783612,5009.915198,2752.896839,3719,0.387921143,206.9058838,200.2508698,168.0572662
44669,R-50-2-1_masks.tif,122,17792,1072.267027,379.0591705,66.18669189,5.727120659,0.984638062,65.22196708,5002.565198,2831.264613,10318,0.579923561,200.7694244,197.8278809,159.4697571
44670,R-50-2-1_masks.tif,123,6786,451.1126984,168.6710572,53.18453703,3.171430394,0.948987021,-17.76775186,52.0694076,2845.440171,5090,0.750073681,201.3347778,195.9925385,152.4125671
44671,R-50-2-1_masks.tif,124,6845,464.2842712,172.0758936,51.65247306,3.331416357,0.953884896,-13.87072715,99.36961286,2849.768444,5919,0.864718773,199.0883636,193.1855011,155.2338257
44672,R-50-2-1_masks.tif,125,15548,1243.095454,452.1538015,106.9196665,4.228911447,0.971639406,-1.435623577,3587.775727,2981.086699,8725,0.561165423,202.8296814,199.0419464,170.6520386
44673,R-50-2-1_masks.tif,126,16049,1035.681241,388.5082469,57.01002887,6.814735138,0.989174971,63.62217195,4985.957256,2881.495046,10522,0.655617172,195.7433014,192.2188721,152.6127167
44674,R-50-2-1_masks.tif,127,14585,899.5979797,355.5526551,57.12338551,6.224292415,0.987009674,5.578261785,3552.719095,2963.560782,7583,0.519917724,202.4736938,194.7656555,160.8648224
44675,R-50-2-1_masks.tif,128,20341,1238.124892,488.6339268,90.37013174,5.407029041,0.982748977,3.238579486,3466.062681,3038.003441,4433,0.217934222,198.7322388,191.6038818,148.1251984
44676,R-50-2-1_masks.tif,129,14862,1001.4386,356.5203233,72.65930993,4.906739736,0.97901227,61.8076091,4947.394967,2914.460369,4591,0.308908626,202.9797363,195.0581512,159.5388794
44677,R-50-2-1_masks.tif,130,15469,941.9411255,379.3375157,53.09301612,7.14477239,0.990156809,-0.036294339,3504.860948,3016.383153,6497,0.420001293,203.440979,197.5939636,155.3544769
44678,R-50-2-1_masks.tif,131,6848,607.254834,223.1448838,44.91099589,4.96860244,0.979537068,-25.22786183,1897.713493,2937.691589,4117,0.60119743,202.816864,197.9363556,149.8103027
