sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
17700,B-160-2-06_masks.tif,143,26862,1121.882251,422.1822447,84.8722973,4.974323284,0.979584599,74.68418222,2369.954508,2498.706686,13822,0.514555878,205.026413,199.5129547,173.1410828
17701,B-160-2-06_masks.tif,144,19527,1153.882251,459.234028,61.53437729,7.463048271,0.99098221,-72.67744575,1232.737799,2493.399344,13925,0.713115174,204.4298096,204.822052,191.6376953
17702,B-160-2-06_masks.tif,145,19801,1067.882251,430.4819629,67.66060437,6.362372416,0.987570914,-72.16854222,1290.959952,2524.846725,4365,0.220443412,214.3990784,211.8410034,212.9319611
17703,B-160-2-06_masks.tif,146,23894,873.3553391,352.3487579,87.8108293,4.012588888,0.968448013,-85.70652501,3806.558006,2521.187578,11313,0.473466142,205.6505737,203.5353088,175.2801208
17704,B-160-2-06_masks.tif,147,21503,1084.894444,382.2822582,74.37099369,5.140206405,0.98089365,-52.82560552,1274.826815,2627.088685,15952,0.741849974,206.155899,206.7286224,186.378891
17705,B-160-2-06_masks.tif,148,27668,1274.752309,456.3021154,79.84910828,5.714554931,0.984569899,-68.95078561,3854.275661,2604.552443,13379,0.483555009,205.0417023,201.1772156,167.4602051
17706,B-160-2-06_masks.tif,149,24052,1096.911688,446.4825312,70.3358361,6.347866976,0.987513686,-78.87380822,3477.398137,2597.785091,509,0.021162481,238.6974487,233.2200317,225.8781891
17707,B-160-2-06_masks.tif,150,34900,1282.752309,484.9611277,94.40303904,5.1371347,0.980870572,-67.83119599,1454.613954,2643.570458,12295,0.352292264,205.3286743,205.4618988,176.0852356
17708,B-160-2-06_masks.tif,151,27339,1351.053824,529.9425641,75.17899176,7.049077829,0.989886369,79.63461375,2578.63093,2603.940415,10304,0.376897472,201.118988,195.7064209,181.1129608
17709,B-160-2-06_masks.tif,152,24625,1197.03658,438.8145308,74.40502038,5.897646806,0.985520012,-52.34855253,4500.993137,2739.847188,7899,0.320771574,200.0668488,199.9804993,163.2687683
17710,B-160-2-06_masks.tif,153,26069,1412.149278,521.5089616,65.58197651,7.952016534,0.992061422,53.10042939,2438.983467,2768.35103,13405,0.514212283,202.3436737,198.0887756,201.7006378
17711,B-160-2-06_masks.tif,154,26742,1309.982756,554.8569624,63.9614818,8.674860976,0.993333545,78.72386898,2679.389911,2677.689215,16402,0.613342308,210.1268768,206.1613159,198.1579132
17712,B-160-2-06_masks.tif,155,26614,1162.083261,474.5308152,76.79495475,6.179192589,0.986818087,-83.9302895,3487.489141,2662.394529,5729,0.215262644,195.5225983,191.5278473,182.8753662
17713,B-160-2-06_masks.tif,156,27301,1215.39697,489.1881208,73.33376345,6.670707976,0.98869978,-80.01158377,3942.74946,2668.246401,6691,0.245082598,196.4039764,190.3078766,150.4395447
17714,B-160-2-06_masks.tif,157,30470,1475.480231,566.4983609,73.88707085,7.667083758,0.991457825,70.77541062,2640.284706,2735.1936,15263,0.500918937,201.5569611,196.5258484,186.3986053
17715,B-160-2-06_masks.tif,158,28263,1509.563492,549.5235698,74.58230404,7.368015468,0.990746993,49.12705449,2399.037434,2815.737926,0,0,,,
17716,B-160-2-06_masks.tif,159,16122,946.1665222,350.1083295,62.31870253,5.618029825,0.984030787,53.82865552,2525.69371,2764.714179,10365,0.642910309,209.5433655,204.8796844,201.991806
17717,B-160-2-06_masks.tif,160,36304,1426.793939,506.7761342,94.67795076,5.352631,0.982393398,24.63508479,3789.838778,2922.941852,24538,0.675903482,197.7058411,192.8735809,168.4516602
17718,B-160-2-06_masks.tif,161,27337,1227.740115,511.6536688,70.17061955,7.291565503,0.990551016,10.22805681,2274.902147,2948.368804,16884,0.617624465,196.3329773,194.4549866,183.4836578
17719,B-160-2-06_masks.tif,162,21329,1021.154329,391.2650627,71.76649474,5.451918254,0.983034327,-77.04015152,3295.485255,2753.102302,10733,0.50321159,206.8893127,205.6021576,185.7419128
17720,B-160-2-06_masks.tif,163,18507,1098.852814,400.896096,61.0281159,6.56903937,0.988345209,-67.77545288,3296.29216,2820.4501,8734,0.47192954,209.980423,208.8412018,186.8059235
17721,B-160-2-06_masks.tif,164,22438,1230.450793,460.1514609,65.03299121,7.075661942,0.989962607,-55.43886735,3354.854265,2862.29557,10342,0.46091452,206.8398743,207.1381683,187.5432281
17722,B-160-2-06_masks.tif,165,17421,902.2842712,386.9213963,61.50476719,6.290917175,0.987285131,3.048494409,3881.053154,2893.213593,12237,0.702428104,204.701889,203.329895,192.0999451
17723,B-160-2-06_masks.tif,166,17542,927.0121933,360.5917691,70.34737645,5.125873732,0.980785605,2.81797337,3932.428913,2902.407422,1047,0.059685327,225.4297943,211.3629456,232.3027649
17724,B-160-2-06_masks.tif,167,27958,1137.154329,460.8628357,80.19086323,5.747074132,0.984745373,80.07096366,1242.662923,2792.673653,18853,0.674332928,202.3440247,201.7154846,193.2982025
17725,B-160-2-06_masks.tif,168,24246,1130.208153,408.0388446,77.35764181,5.274706351,0.981864503,-37.90771744,2681.908603,2960.689351,15130,0.624020457,206.221283,206.3548584,185.6964264
17726,B-160-2-06_masks.tif,169,24075,1139.580736,428.8689247,73.21903012,5.857342334,0.985318562,-26.84216242,2745.529803,3005.77296,14713,0.61113188,205.9491577,204.3844147,183.493515
17727,B-160-2-06_masks.tif,170,29897,1306.166522,475.6298298,85.26440364,5.578293046,0.983800585,70.83847108,1173.590394,2947.561294,21065,0.704585744,205.2060699,202.2867737,189.5062866
17728,B-160-2-06_masks.tif,171,20020,1037.722871,388.5432393,68.96905883,5.633587668,0.984119578,50.86584859,4308.039011,2958.681219,15140,0.756243756,195.6186981,192.650528,178.6770782
17729,B-160-2-06_masks.tif,172,29669,1366.267027,526.8297548,77.50436892,6.797420096,0.989119448,-73.30479549,3367.929421,2964.085712,7214,0.243149415,196.9986115,192.9901581,153.0275879
17730,B-160-2-06_masks.tif,173,17994,1076.994949,400.0920484,62.40211419,6.411514315,0.987761888,-30.43428953,2815.513838,3010.714961,10325,0.573802379,213.4584961,212.2988892,192.8518219
17731,B-160-2-06_masks.tif,174,18538,1017.137085,366.5138286,65.76981726,5.572675186,0.983767637,48.02048803,4269.949024,3002.369889,13944,0.752184702,208.6973572,205.2203827,192.8757172
17732,B-160-2-06_masks.tif,175,15668,956.4680374,390.3532536,57.83835911,6.749037484,0.988962014,18.45509414,4027.710365,3057.316824,0,0,,,
17733,B-160-2-06_masks.tif,176,17109,906.8111832,358.1561023,66.6410629,5.374405609,0.982537042,19.76853905,4187.319072,3047.304986,15616,0.912735987,204.4697113,201.5831909,191.534256
17734,B-160-2-06_masks.tif,177,12808,877.3969696,330.7455609,52.94905409,6.246486678,0.987102424,20.48340974,4143.536149,3062.897174,9158,0.715021861,212.7287598,209.8956146,196.472702
17735,B-160-2-06_masks.tif,178,20088,1108.208153,383.3558918,70.70321677,5.422043145,0.982845216,-43.23710726,2874.328505,3038.371515,5838,0.290621266,205.9540863,206.6759186,179.7730408
17736,B-160-2-06_masks.tif,179,8496,611.0121933,232.6779566,49.71446297,4.680287038,0.976907623,19.75108026,4068.574506,3055.719633,0,0,,,
17737,B-160-2-06_masks.tif,180,23519,1010.568542,382.14396,81.81772634,4.670674402,0.976811343,-11.9331717,2502.075641,3151.349845,13766,0.585314001,201.721344,199.6153564,183.2203979
17738,B-160-2-06_masks.tif,181,25616,1033.882251,409.1183465,82.34227785,4.968508975,0.97953629,70.04314312,3153.908065,3077.422236,11314,0.441677077,198.9026031,197.4894867,186.2385559
17739,B-160-2-06_masks.tif,182,11366,772.1248917,253.3951835,70.27779107,3.605622482,0.960770504,28.89775106,3990.759282,3109.293507,0,0,,,
17740,B-160-2-06_masks.tif,183,20147,992.509668,358.7130861,73.27398909,4.895503719,0.97891478,-31.58794877,2579.262769,3190.718569,10061,0.49937956,208.0802155,207.1352692,184.4934845
17741,B-160-2-06_masks.tif,184,24041,975.254834,369.6748028,84.83086766,4.357786417,0.97331472,-86.65963951,239.2453725,3085.462626,15749,0.655089223,203.3236389,203.6126099,193.2889099
17742,B-160-2-06_masks.tif,185,16782,1169.137085,410.754837,71.64146289,5.733479195,0.984672381,43.84627996,176.5215111,3218.276844,11893,0.708675962,201.5194702,201.0175781,194.574707
17743,B-160-2-06_masks.tif,186,24937,1277.095454,500.9278905,77.79964609,6.438691121,0.987865614,20.11871271,112.9308257,3352.278983,19043,0.763644384,200.7662201,198.4464111,192.9485321
17744,B-160-2-06_masks.tif,187,16405,1022.894444,349.5571044,62.23805789,5.616452638,0.984021744,42.50421608,157.8919232,3264.586589,10601,0.646205425,211.261673,209.9803772,203.1981964
17745,B-160-2-06_masks.tif,188,25902,1159.195959,418.659479,88.32519065,4.739978209,0.977492227,14.0531145,52.96092966,3392.650645,16258,0.627673539,199.824585,195.585434,187.7800446
17746,B-160-2-06_masks.tif,189,16710,798.8700577,345.0326433,64.0653476,5.385636014,0.982610439,86.98624746,3792.400479,3618.999701,5734,0.343147816,167.5324402,160.3100739,135.2432861
17747,B-160-2-07_masks.tif,1,21350,1058.225397,423.9579894,66.63646886,6.362251732,0.987570439,-15.18916248,2443.343981,194.9554098,15137,0.708992974,208.1545868,206.3923492,193.3795319
17748,B-160-2-07_masks.tif,2,20028,1037.355339,473.0301121,56.88573198,8.315443884,0.992742653,-83.3574853,2789.877721,35.31276213,12932,0.645696026,205.5409851,204.5007782,189.6458435
17749,B-160-2-07_masks.tif,3,17236,1022.426407,460.2150076,49.63094624,9.272742965,0.994167942,-82.74131634,2791.549722,81.03927825,11013,0.638953353,206.9822998,208.3208008,188.3634796
17750,B-160-2-07_masks.tif,4,24438,1121.965512,406.7657552,79.06026003,5.145009073,0.98092965,-38.72480088,1103.793518,228.2840249,4607,0.188517882,202.7518921,198.3611908,145.5044556
17751,B-160-2-07_masks.tif,5,25739,1042.911688,416.0568809,81.02786566,5.134738247,0.980852537,-79.9775264,4407.787637,132.2044757,20342,0.790318194,206.9160309,207.3572845,195.59935
17752,B-160-2-07_masks.tif,6,21983,1148.066017,434.4550426,77.41928026,5.611716373,0.983994542,-57.20698815,4626.068371,193.2360915,16324,0.742573807,212.5947113,212.2852173,198.3709869
17753,B-160-2-07_masks.tif,7,24288,1181.764502,444.9543185,71.32402227,6.238491665,0.987069128,-46.39389673,4685.009676,272.5841156,18040,0.742753623,211.6181793,210.7945709,192.9405212
17754,B-160-2-07_masks.tif,8,18156,1008.284271,440.7951728,59.53044183,7.40453387,0.990838459,2.162105979,634.3946905,371.7286297,12735,0.701421018,201.0144501,198.8256836,183.6593628
17755,B-160-2-07_masks.tif,9,22576,1036.526912,451.7171718,67.66453494,6.67583354,0.988717224,-0.651926734,584.1688962,379.0517807,11141,0.493488661,197.6092834,193.0074463,182.2203522
17756,B-160-2-07_masks.tif,10,27068,1216.693434,447.4462093,78.81326204,5.677295898,0.984365091,-39.98482975,4743.261342,316.2616743,18560,0.685680508,209.1169128,209.8152008,187.6834564
17757,B-160-2-07_masks.tif,11,19080,897.1126984,393.7107764,64.19570477,6.13297693,0.986617319,-83.08830747,2104.981447,194.742086,8466,0.443710692,185.4076233,185.5068512,171.6579285
17758,B-160-2-07_masks.tif,12,22832,1091.923882,396.7077657,75.76925123,5.235735595,0.981590984,-62.54268057,2576.152899,263.4425806,17871,0.782717239,206.3559418,206.2651825,189.4229126
17759,B-160-2-07_masks.tif,13,22103,1038.066017,385.2810103,76.17664395,5.057731482,0.980259123,-38.66587761,5321.301905,333.6403656,13812,0.624892549,207.2238617,208.6684113,190.9633636
17760,B-160-2-07_masks.tif,14,23178,947.5979797,407.4017228,76.7941791,5.305112022,0.982073682,-81.4818745,2113.265079,254.2614548,11503,0.496289585,204.0532837,207.0720673,188.0737152
17761,B-160-2-07_masks.tif,15,19035,828.4680374,294.0661908,83.99093362,3.501165877,0.958343208,62.4608128,3770.901602,300.751668,17801,0.935172051,208.4026184,206.1949921,195.6761932
17762,B-160-2-07_masks.tif,16,23816,1225.480231,453.3061865,74.17594177,6.111229271,0.98652125,-65.25453037,2575.086538,340.9577175,12998,0.545767551,210.5683899,210.8011169,196.7933502
17763,B-160-2-07_masks.tif,17,17251,854.0243866,312.1280703,75.31612668,4.144239541,0.970450871,-39.48081383,5354.509014,395.9952467,10039,0.581937279,212.2576904,213.0704193,185.9819641
17764,B-160-2-07_masks.tif,18,34424,1156.225397,448.9092842,107.7668786,4.165558935,0.970757107,85.40948518,5036.479346,388.2999651,25282,0.734429468,207.7254181,207.646347,193.4736176
17765,B-160-2-07_masks.tif,19,27288,1321.095454,507.0930656,71.31441043,7.11066757,0.990061686,72.48277218,3957.147464,432.0633612,20103,0.736697449,206.5061951,205.4732056,192.8028717
17766,B-160-2-07_masks.tif,20,10156,538.8700577,201.0655185,68.16521917,2.949679043,0.940779189,-10.65817727,5405.396711,500.084679,0,0,,,
17767,B-160-2-07_masks.tif,21,29922,1382.468037,572.4119666,88.34434553,6.479327717,0.988018264,-85.22489083,4856.99355,459.9305862,20774,0.694271773,213.7798615,209.2150269,194.9296722
17768,B-160-2-07_masks.tif,22,24682,1212.811183,482.4407852,69.24799785,6.966855364,0.989644983,-10.34547862,4500.903533,706.1817924,19303,0.782067904,212.1300354,209.3661652,196.1302948
17769,B-160-2-07_masks.tif,23,27144,1334.308658,490.5741855,74.75488591,6.562436416,0.988321605,-64.07343531,669.4393236,585.1245579,12565,0.462901562,193.5256653,195.0184631,170.8101044
17770,B-160-2-07_masks.tif,24,24200,1195.39697,491.2998053,69.92273819,7.026323883,0.989820422,-9.739047761,4445.996157,705.1430165,19552,0.807933884,212.1348267,210.3907471,197.7498016
17771,B-160-2-07_masks.tif,25,20530,1113.941125,461.7479464,57.66971778,8.006766188,0.992170044,-84.87693233,4825.961812,512.3404286,20359,0.991670726,214.4441833,214.1358185,202.2514343
17772,B-160-2-07_masks.tif,26,24114,1351.882251,564.3275883,82.94395141,6.803722016,0.989139706,-85.06260908,4827.950195,556.1939123,15870,0.658123911,209.7153168,208.3050995,196.4264069
17773,B-160-2-07_masks.tif,27,27244,1515.07821,581.232478,60.81620939,9.557196738,0.994510882,-59.62519077,3501.584532,653.9467773,18668,0.685215093,209.3067322,208.0834045,183.9469147
17774,B-160-2-07_masks.tif,28,27341,1096.610173,410.6298384,85.86606944,4.782213056,0.977892508,-68.07239494,3802.827365,588.2791412,24938,0.912110018,207.7223511,207.1457977,187.7561188
17775,B-160-2-07_masks.tif,29,17258,958.7523087,354.1205911,65.59534812,5.398562569,0.982694349,-53.73568723,721.9799513,629.3766369,9286,0.538069301,204.1507721,204.658844,175.1444092
17776,B-160-2-07_masks.tif,30,21551,1189.137085,440.6945436,63.57890296,6.931458756,0.989538393,-30.82757198,1577.317572,739.3689388,6083,0.282260684,196.7543945,190.5413513,152.7279358
17777,B-160-2-07_masks.tif,31,22204,1044.710678,407.9257694,70.95565243,5.74902429,0.9847558,-69.67717402,3832.724599,658.3273284,16426,0.739776617,208.8109741,207.9434509,188.3681946
17778,B-160-2-07_masks.tif,32,25470,1087.823376,360.3779566,95.72951414,3.76454388,0.964073279,-45.94355504,4823.12128,694.6259914,19040,0.747546133,211.2355499,209.0608215,188.6802521
17779,B-160-2-07_masks.tif,33,20710,917.9411255,396.9392574,67.52983788,5.877983273,0.985422253,3.908642772,4653.603235,760.8482859,16164,0.780492516,208.8298645,206.9008942,190.9516754
17780,B-160-2-07_masks.tif,34,26063,1092.852814,410.0291203,83.20504664,4.927935707,0.97919434,22.43779261,3095.697656,772.8066608,17172,0.658865058,202.7179108,200.0677338,180.6832123
17781,B-160-2-07_masks.tif,35,16793,923.254834,393.2001217,57.35737034,6.855267586,0.989303291,9.508216593,4596.351396,776.4019532,11958,0.712082415,205.7259521,202.4706421,191.6656647
17782,B-160-2-07_masks.tif,36,14989,739.254834,291.8496643,70.94089161,4.113983595,0.970007897,-69.17363799,5325.41824,676.9632397,0,0,,,
17783,B-160-2-07_masks.tif,37,28251,1170.911688,470.1908424,80.14392584,5.866830673,0.985366365,-8.185092454,560.484266,902.9272238,16477,0.583235992,197.5925903,194.2684326,183.2276459
17784,B-160-2-07_masks.tif,38,23756,1072.568542,428.025516,73.43868412,5.828338582,0.985170977,-13.21784191,496.3673598,877.1776814,11821,0.497600606,203.2927856,199.7165985,188.8598328
17785,B-160-2-07_masks.tif,39,13176,836.9533188,304.8202049,56.75884736,5.370443888,0.982511039,-61.79473535,4870.044475,752.3003947,11906,0.903612629,208.1159973,205.7224884,189.6802521
17786,B-160-2-07_masks.tif,40,23816,1111.338095,429.6680323,82.58748218,5.202580596,0.981353367,-62.58716131,4869.686891,809.3590863,15970,0.670557608,211.7841644,210.8277435,194.398056
17787,B-160-2-07_masks.tif,41,23082,1196.166522,448.8396089,67.26072978,6.673130227,0.988708029,-65.57753528,3943.321159,794.1182307,16961,0.734815007,208.4564056,208.4936066,190.7641602
17788,B-160-2-07_masks.tif,42,3193,291.7989899,95.40452826,45.77317513,2.084289062,0.87738888,72.11142485,5396.6342,719.0811149,0,0,,,
17789,B-160-2-07_masks.tif,43,27702,1454.977705,520.9097338,76.06102767,6.848576069,0.989282265,-43.41606377,2136.248466,911.0253772,11175,0.403400476,207.3106079,204.4627228,181.2050934
17790,B-160-2-07_masks.tif,44,18762,1115.781746,436.6984348,61.1882121,7.13697001,0.990135168,-70.13898341,3966.699019,848.4011832,8537,0.455015457,209.5847473,208.0859833,195.4669037
17791,B-160-2-07_masks.tif,45,6091,398.0416306,129.0597165,65.06909959,1.983425579,0.863599624,51.41519516,5391.648826,833.9407322,0,0,,,
17792,B-160-2-07_masks.tif,46,24407,1019.497475,408.5856785,84.25469093,4.849411635,0.978507637,6.413042209,4570.368214,1004.456385,17442,0.714631048,210.8422241,208.4778137,184.4266205
17793,B-160-2-07_masks.tif,47,18758,854.5269119,354.2874343,69.08417369,5.128344386,0.980804295,87.33031293,4231.420087,842.2053524,15179,0.809201407,207.4059601,204.1603546,188.6520844
17794,B-160-2-07_masks.tif,48,16499,917.3553391,371.7356554,62.02507144,5.993312813,0.985981846,84.1081765,2612.888357,876.5204558,13338,0.808412631,209.1118622,206.3283081,192.9459381
17795,B-160-2-07_masks.tif,49,21252,1080.509668,407.3302237,70.0532833,5.814577197,0.985100171,24.34864275,389.0039996,1038.887258,13177,0.620035761,196.2832184,194.0667114,185.4841003
17796,B-160-2-07_masks.tif,50,23948,1043.497475,423.0838431,74.06775054,5.712119513,0.984556635,80.09385751,4210.413145,909.2719225,18156,0.758142642,207.7991333,205.0445557,190.430603
17797,B-160-2-07_masks.tif,51,20559,1024.468037,403.5467166,66.13621998,6.101750549,0.986479053,16.79131686,327.1688798,1056.825818,9300,0.452356632,200.6587067,194.3106384,190.6563416
17798,B-160-2-07_masks.tif,52,22259,1079.095454,396.3327973,75.07756076,5.278978077,0.981894112,-24.89744932,607.8512512,1051.208455,12162,0.546385732,203.720932,200.0973511,178.4436798
17799,B-160-2-07_masks.tif,53,21357,1018.669048,410.9072993,75.87316129,5.415713439,0.982804742,84.73375648,2606.546706,927.7805403,14180,0.663950929,204.3241119,202.9513397,188.8887939
17800,B-160-2-07_masks.tif,54,26685,1033.84062,390.4219145,89.96571766,4.339674319,0.973088421,89.16682964,3960.799176,938.6751358,18083,0.677646618,209.6048737,206.0229492,183.828064
17801,B-160-2-07_masks.tif,55,21561,1301.178716,478.7188498,68.17388721,7.022026605,0.989807895,-38.99602052,4751.670145,1065.705162,15315,0.710310282,207.8426361,207.7504425,193.4859314
17802,B-160-2-07_masks.tif,56,23609,1087.882251,431.4482812,71.7026302,6.017189049,0.986093656,-73.7679936,1434.114363,978.3583379,9896,0.419162184,201.2298889,199.7939606,170.467865
17803,B-160-2-07_masks.tif,57,12618,934.3675324,371.5602325,54.96376339,6.760094462,0.988998293,65.65614484,2347.701141,984.2365668,10217,0.809716278,195.5349884,193.6373749,182.7730255
17804,B-160-2-07_masks.tif,58,17743,1057.137085,393.8534531,60.19508626,6.542950224,0.988251526,-38.70940065,4793.953221,1088.657555,13382,0.754212929,212.6669464,211.6791229,198.0473785
17805,B-160-2-07_masks.tif,59,27643,1136.852814,440.5885364,82.03380359,5.370816872,0.982513489,-69.59370804,1451.156134,1043.525305,9495,0.343486597,199.9152222,198.0672913,160.5077362
17806,B-160-2-07_masks.tif,60,18545,910.2670273,334.9719184,71.68476237,4.672846884,0.976833156,-36.23826284,2058.093017,1090.47711,13974,0.753518469,208.0017853,206.9037476,178.1221619
17807,B-160-2-07_masks.tif,61,27183,1250.426407,542.1608001,69.62162642,7.78724698,0.991720508,-85.60024549,4111.773093,993.9369091,20516,0.754736416,211.2236786,210.0574646,193.7384949
17808,B-160-2-07_masks.tif,62,19524,983.6812409,380.7714228,69.70375559,5.462710288,0.98310187,62.21384256,2288.672557,1122.705132,0,0,,,
17809,B-160-2-07_masks.tif,63,17136,1113.379726,409.5533366,56.19841109,7.287631958,0.990540764,53.50629609,3403.058357,1139.902253,16049,0.936566293,211.9348907,208.5808411,204.0520325
17810,B-160-2-07_masks.tif,64,32437,1292.693434,449.8645168,95.72115126,4.699739931,0.977100628,-54.12823965,3870.119092,1168.97324,23879,0.73616549,206.0495758,204.5475922,185.8886108
17811,B-160-2-07_masks.tif,65,16382,1120.208153,417.8182998,53.87477256,7.755360811,0.991651998,55.01715296,3368.471493,1169.397448,11144,0.680258821,214.0309601,213.113327,210.4849243
17812,B-160-2-07_masks.tif,66,22660,1057.965512,387.9939411,75.19012892,5.160171244,0.981042636,-41.56716853,3950.442542,1213.312577,16667,0.735525154,210.8506012,210.075058,193.1891785
17813,B-160-2-07_masks.tif,67,20390,1013.59798,450.6209758,58.75647446,7.669299085,0.99146278,-8.86661924,3073.648798,1345.341589,15373,0.753948014,208.6298676,205.7264709,195.8561096
17814,B-160-2-07_masks.tif,68,16844,970.4264069,416.8040829,55.40582403,7.522748558,0.99112541,-10.49906484,3120.619508,1352.555925,14228,0.844692472,211.616394,209.6253204,194.0137024
17815,B-160-2-07_masks.tif,69,20461,1150.911688,465.5684262,63.51986181,7.329493688,0.990649015,81.52847646,2070.93231,1267.577147,11605,0.56717658,205.9114227,202.9789734,184.0480042
17816,B-160-2-07_masks.tif,70,30538,1321.982756,546.901634,79.76938756,6.856034009,0.989305695,81.86685145,2060.181708,1320.050003,13830,0.452878381,200.6125793,196.9615326,176.6161194
17817,B-160-2-07_masks.tif,71,17146,965.8233765,363.1208276,73.36887056,4.94924925,0.979375033,44.39958568,4029.904817,1397.127027,14294,0.833663828,205.709671,201.3565826,192.2870483
17818,B-160-2-07_masks.tif,72,30219,1474.8772,536.38528,76.13402809,7.045276513,0.989875396,44.29949007,3644.060492,1522.411231,13137,0.434726497,202.9516602,197.7381439,180.6235809
17819,B-160-2-07_masks.tif,73,23742,1165.622366,420.5987566,74.8184663,5.621590196,0.984051172,50.59161775,3673.77087,1459.983321,14595,0.614733384,206.9871826,202.7734833,184.984314
17820,B-160-2-07_masks.tif,74,24547,1208.208153,463.4474486,69.15285767,6.701783038,0.988804923,33.86126266,3913.393816,1518.852894,21077,0.85863853,211.5328979,207.1134949,197.7804718
17821,B-160-2-07_masks.tif,75,20940,1001.580736,356.5336821,79.27513276,4.497421445,0.974966995,57.76045236,2035.487775,1441.128844,19426,0.927698185,206.7522888,203.6679688,193.6927338
17822,B-160-2-07_masks.tif,76,20146,1027.480231,369.7972922,72.00706136,5.135569835,0.980858798,50.43920243,3979.996376,1472.201082,17332,0.860319666,211.3558807,207.9619751,198.8555298
17823,B-160-2-07_masks.tif,77,29874,1371.421356,481.5066914,84.36902498,5.707150124,0.984529518,35.42343885,3847.474024,1536.442324,20983,0.702383343,205.6443787,200.9283295,190.1777191
17824,B-160-2-07_masks.tif,78,19047,959.0954544,350.2998469,75.56612449,4.635673052,0.976455616,57.5254748,1997.974274,1489.75445,11496,0.603559616,203.8108978,196.9037933,191.4129333
17825,B-160-2-07_masks.tif,79,34648,1558.534055,555.8829012,81.38260711,6.830487753,0.989225115,53.96748804,1151.610338,1580.351189,11631,0.335690372,188.003952,181.94841,162.200592
17826,B-160-2-07_masks.tif,80,30406,1306.166522,489.7374082,80.7093294,6.067915715,0.986326798,21.15576059,3271.130237,1644.920279,15915,0.523416431,192.3082581,186.480423,163.645874
17827,B-160-2-07_masks.tif,81,22838,1059.722871,378.4200921,77.48432944,4.883827411,0.978812745,-36.56903661,4632.626237,1622.301734,12428,0.544180751,200.5032959,198.8167114,178.1720276
17828,B-160-2-07_masks.tif,82,20421,994.0243866,375.1307523,76.36720337,4.912197066,0.979059376,-69.15220308,2848.997943,1547.120758,17139,0.839283091,207.6391296,207.4147797,198.4747009
17829,B-160-2-07_masks.tif,83,23974,1036.083261,410.2313727,85.62111428,4.79124076,0.977976677,-0.539477359,3102.252148,1681.644198,17137,0.714816051,211.2665558,207.3247375,198.700943
17830,B-160-2-07_masks.tif,84,22209,952.5269119,401.111133,73.92791288,5.42570617,0.982868573,-0.863540365,3163.793687,1681.714845,18323,0.82502589,208.6985779,206.0726471,190.7322998
17831,B-160-2-07_masks.tif,85,12649,780.9116882,312.7555821,57.63642446,5.426352954,0.982872693,15.71404966,1887.319472,1664.119535,9957,0.787176852,201.2834167,197.9884491,184.7327576
17832,B-160-2-07_masks.tif,86,21983,754.5685425,268.0791458,105.5259588,2.540409476,0.919265823,25.64825578,2413.053405,1672.718737,12049,0.548105354,185.5378876,180.9033051,159.835083
17833,B-160-2-07_masks.tif,87,9766,673.6984848,264.8648373,50.03977014,5.29308661,0.981991388,10.27596272,1850.023142,1689.789371,5240,0.536555396,208.3263397,203.1536255,191.0450439
17834,B-160-2-07_masks.tif,88,25916,1222.811183,517.7339732,77.0636762,6.718262075,0.988860085,-11.10310812,1514.077597,1825.709523,9073,0.350092607,209.0554352,205.0007782,192.1255341
17835,B-160-2-07_masks.tif,89,8698,572.3847763,237.279334,52.22082233,4.543768624,0.975481459,88.02435579,5344.376063,1646.702,618,0.071050816,225.3608398,231.0760498,226.6100311
17836,B-160-2-07_masks.tif,90,20960,876.5685425,338.2271853,79.71403863,4.243006516,0.971830244,17.8025117,2131.675191,1784.638359,14281,0.68134542,202.1993561,199.1009674,189.2513123
17837,B-160-2-07_masks.tif,91,21478,987.7817459,368.1921215,75.63494869,4.868015751,0.978673385,-23.49943369,2610.34249,1809.970342,15176,0.706583481,206.6340332,205.4784546,191.3153687
17838,B-160-2-07_masks.tif,92,12875,690.5269119,285.4301607,62.58275194,4.560843872,0.975666989,77.25118248,5327.893437,1692.526602,6515,0.506019417,203.8879547,201.8128967,188.6035309
17839,B-160-2-07_masks.tif,93,19317,970.2670273,331.5747586,83.26148722,3.982330483,0.967958753,55.70183616,2841.047834,1746.654449,17673,0.914893617,199.8101044,196.7716827,182.5767059
17840,B-160-2-07_masks.tif,94,16854,859.882251,329.2065323,67.22311994,4.897221857,0.978929732,26.38798708,3038.740714,1792.72689,12963,0.769134923,206.6360474,202.0928802,193.6602631
17841,B-160-2-07_masks.tif,95,17633,916.7523087,323.7895498,72.42607629,4.470621169,0.97466205,46.97520306,1774.797142,1766.911019,11465,0.650201327,193.5828247,188.6534729,180.1716461
17842,B-160-2-07_masks.tif,96,14160,1045.622366,420.1788942,49.38796613,8.507718116,0.99306811,47.45774762,1746.363065,1804.992867,0,0,,,
17843,B-160-2-07_masks.tif,97,24835,1044.994949,374.5368574,91.87210249,4.076720215,0.969448427,56.6809373,2821.854157,1814.863137,16502,0.664465472,215.0196991,211.1540375,201.9898834
17844,B-160-2-07_masks.tif,98,13902,852.8528137,309.9033087,58.81320048,5.269281491,0.981826796,33.57354266,2988.508992,1819.429075,8180,0.588404546,214.4443817,207.9083099,200.0411987
