sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
41380,R-20-2-13_masks.tif,177,16590,1019.539105,385.4367827,80.08111145,4.813079835,0.978178307,16.63320317,1821.307173,2338.755576,7074,0.426401447,194.6306152,188.879837,148.2530365
41381,R-20-2-13_masks.tif,178,8079,518.5269119,181.7735574,61.25561358,2.967459581,0.941508733,75.67773374,71.47208813,2234.023642,3240,0.401039733,186.9993896,184.2296295,140.9851837
41382,R-20-2-13_masks.tif,179,16827,1001.63961,421.7129474,73.78683739,5.715286931,0.984573882,76.21060594,3890.678315,2296.750282,6515,0.387175373,189.6018372,182.8575592,149.6177979
41383,R-20-2-13_masks.tif,180,13787,1046.894444,376.2131989,49.80333604,7.553975875,0.991198957,-34.55017397,2372.048306,2412.24951,5168,0.374845869,205.6983337,200.2968292,147.9827728
41384,R-20-2-13_masks.tif,181,18364,1143.923882,419.375554,65.00304475,6.45162939,0.987914532,65.3477739,3844.847364,2372.150185,8862,0.482574602,204.3751984,201.2349396,166.8974304
41385,R-20-2-13_masks.tif,182,8487,632.7695526,246.0877033,45.13790317,5.451908176,0.983034264,73.61367634,3897.152586,2331.693413,5767,0.679509839,213.7190857,208.5018158,171.2406769
41386,R-20-2-13_masks.tif,183,21697,1265.338095,470.7049833,91.04456891,5.170050108,0.98111571,72.80825709,343.2979214,2423.098769,7998,0.36862239,196.3565826,193.3510895,153.1604156
41387,R-20-2-13_masks.tif,184,12635,866.3259018,343.775154,49.81290057,6.901327769,0.989446356,76.49253244,4199.403087,2347.479145,7413,0.586703601,201.5305481,197.5267792,161.0555725
41388,R-20-2-13_masks.tif,185,14664,1008.610173,391.4010768,50.76238177,7.710455324,0.991554063,65.44178153,3809.064989,2403.199604,5266,0.359110747,197.8885345,198.9052429,156.4745483
41389,R-20-2-13_masks.tif,186,16172,997.1543289,397.8766398,52.56904016,7.568649505,0.9912332,75.69704199,369.7953871,2384.889006,9340,0.57754143,192.5339355,190.8857574,152.9975433
41390,R-20-2-13_masks.tif,187,19511,1124.811183,419.1127055,72.69077924,5.765692842,0.984844492,79.22501696,4233.300087,2401.105479,6499,0.333094152,196.1446381,194.7838135,153.8912201
41391,R-20-2-13_masks.tif,188,14695,1048.568542,410.1920304,48.62999514,8.434959312,0.99294758,-77.82042276,1521.583055,2398.228445,6570,0.447090847,203.5465698,201.7546387,166.6293793
41392,R-20-2-13_masks.tif,189,22841,1261.882251,520.9165033,62.76282208,8.299762281,0.992715102,-79.422161,1477.561972,2450.88849,6900,0.30208835,202.4668121,200.2549286,161.9221802
41393,R-20-2-13_masks.tif,190,16156,1018.024387,364.3886791,84.26453319,4.324342228,0.972894588,56.89674791,240.4318519,2462.913592,2649,0.163963852,191.8369141,188.942627,163.2865295
41394,R-20-2-13_masks.tif,191,18870,1196.107648,425.252688,58.71833863,7.242246595,0.99042126,42.50704172,201.173079,2558.155803,6402,0.33926868,186.9881287,187.0281219,148.9501648
41395,R-20-2-13_masks.tif,192,19712,1207.095454,430.942239,105.800107,4.073173943,0.969394365,72.82348814,3364.089539,2558.0347,6659,0.337814529,189.8307495,187.4982758,140.9258118
41396,R-20-2-13_masks.tif,193,5157,414.627417,150.3577036,52.5544127,2.860991036,0.936925459,79.67419637,53.97091332,2523.318208,720,0.139616056,183.2513885,178.7013855,135.6819458
41397,R-20-2-13_masks.tif,194,11172,817.0538239,303.3269929,48.16434159,6.297750222,0.987312885,65.46829157,146.7335303,2611.406731,7211,0.645452918,194.3061981,193.3942566,165.0571289
41398,R-20-2-13_masks.tif,195,21807,1295.03658,471.9591906,85.95689807,5.490649398,0.983274864,50.17112572,3740.47847,2734.00243,8523,0.390837804,198.639328,198.4442139,153.3604431
41399,R-20-2-13_masks.tif,196,18781,999.1959595,380.7981537,68.13601491,5.588794035,0.983861902,66.23521611,152.9991481,2665.995634,7118,0.379000053,197.2941895,192.7372894,164.8432159
41400,R-20-2-13_masks.tif,197,12860,869.5807358,321.49128,54.31350071,5.919178028,0.98562593,48.21752862,1467.863997,2669.514774,7565,0.588258165,188.6429596,188.6741638,151.1632538
41401,R-20-2-13_masks.tif,198,15039,871.9238816,319.3494724,62.75999495,5.088424126,0.980498915,50.42639036,1446.225879,2713.934504,6301,0.418977326,192.451355,187.3018494,155.549118
41402,R-20-2-13_masks.tif,199,17122,972.5685425,376.4713965,66.70693058,5.643662408,0.98417668,77.50643126,2485.315092,2676.358837,7090,0.414087139,201.8731995,202.6527557,170.6129761
41403,R-20-2-13_masks.tif,200,15155,966.4091629,358.172987,62.47115583,5.7334138,0.984672029,52.62362118,5318.262158,2714.565424,4143,0.273375124,195.1269684,196.8771362,162.2276154
41404,R-20-2-13_masks.tif,201,10645,840.7523087,302.9692362,46.89289078,6.460877782,0.987949318,45.82055661,5338.036073,2786.847628,6225,0.584781588,195.0949402,195.0579987,158.0377502
41405,R-20-2-13_masks.tif,202,17276,1040.024387,391.038453,69.45863086,5.629803642,0.98409805,64.72094466,4994.600834,2739.914158,5922,0.342787682,181.6570435,181.4687653,139.8426208
41406,R-20-2-13_masks.tif,203,17565,1007.39697,387.8523865,80.23495539,4.833957775,0.978368476,-6.926402947,1595.938742,2889.760091,5451,0.310333049,203.6842804,202.1504364,167.2621613
41407,R-20-2-13_masks.tif,204,15606,1018.610173,366.2261807,80.22095264,4.565218545,0.975714182,-59.01979634,4245.811547,2771.497181,7049,0.451685249,199.0471039,191.4314117,144.3573608
41408,R-20-2-13_masks.tif,205,13128,949.0538239,369.72956,49.48935043,7.470891349,0.99100122,19.16659131,2904.689595,2889.440814,6920,0.527117611,200.9226837,197.810257,158.1355438
41409,R-20-2-13_masks.tif,206,15360,961.6396103,376.6386611,57.2615035,6.57751959,0.988375419,18.85827364,2949.866862,2894.410742,6774,0.441015625,198.0810394,195.9492188,154.8266907
41410,R-20-2-13_masks.tif,207,16661,1134.208153,431.4988636,50.62835725,8.52286914,0.993092819,53.52903689,5280.274953,2847.781106,8477,0.50879299,192.9364166,193.3541412,169.2098694
41411,R-20-2-13_masks.tif,208,16399,1016.267027,360.1028499,59.95730937,6.005987488,0.986041368,26.78417622,1495.958534,2893.654979,6887,0.419964632,196.6952209,194.498764,156.7345734
41412,R-20-2-13_masks.tif,209,18960,1180.024387,446.8426988,85.02084031,5.255684337,0.981731765,71.17109793,3661.546888,2815.653639,5769,0.304272152,188.6664886,189.3905334,152.8023987
41413,R-20-2-13_masks.tif,210,17517,1109.379726,422.81931,57.46231649,7.358201615,0.990722179,52.55887101,5277.752983,2900.87338,7046,0.402237826,189.175705,187.6941528,149.8531036
41414,R-20-2-13_masks.tif,211,19413,1052.083261,422.868359,73.17723841,5.778687036,0.984913095,-84.51624282,786.7624788,2833.507856,6786,0.349559573,197.7867737,195.2045441,149.49823
41415,R-20-2-13_masks.tif,212,10500,832.5685425,328.4861803,59.36399142,5.533424766,0.983534603,-69.20974123,2663.265429,2829.144,5457,0.519714286,208.303833,203.8237152,156.2600403
41416,R-20-2-13_masks.tif,213,11757,848.1248917,309.0963135,49.74358094,6.213792969,0.986965447,-62.04034813,2660.896742,2871.826571,5390,0.458450285,203.5029755,194.8653107,154.6497192
41417,R-20-2-13_masks.tif,214,14328,967.5807358,350.3174287,56.96293127,6.14991927,0.98669145,-42.85672743,2451.745114,2965.380025,6084,0.424623116,201.2153168,195.4700928,143.4423065
41418,R-20-2-13_masks.tif,215,14587,904.4680374,351.2853957,54.94581171,6.393306146,0.987691646,-21.64348411,573.2901213,3016.956468,5781,0.396311784,201.1927032,198.4317627,151.2281647
41419,R-20-2-13_masks.tif,216,18289,1077.580736,417.2691271,73.12393793,5.706327353,0.984525021,60.07055445,3683.659686,3001.970365,7790,0.425939089,196.7785645,192.6980743,147.368042
41420,R-20-2-13_masks.tif,217,9847,667.9827561,226.6486322,59.7690546,3.792073234,0.964602559,-52.90812391,2496.610338,3056.721235,5089,0.516807149,204.7638092,197.605423,143.5678864
41421,R-20-2-13_masks.tif,218,11093,843.1959595,300.2467078,48.29796361,6.216550045,0.986977083,61.22307735,3670.781304,3040.069413,5514,0.497070224,200.7198029,196.7787476,149.9192963
41422,R-20-2-13_masks.tif,219,17445,1049.823376,384.2034567,77.16747311,4.978826457,0.979621896,49.20086691,2851.471768,3143.783032,8012,0.459271998,192.105835,191.0429382,147.2319031
41423,R-20-2-13_masks.tif,220,15228,896.8111832,338.0358685,74.24533497,4.552957686,0.975581566,72.96866026,4926.907079,3074.650118,5353,0.351523509,189.2783508,186.9884186,142.5989227
41424,R-20-2-13_masks.tif,221,14941,846.0832611,353.4937351,54.71971998,6.460079387,0.987946321,75.56442775,4999.69567,3041.665551,6326,0.423398702,190.8311768,188.8635864,159.0384064
41425,R-20-2-13_masks.tif,222,15284,987.5391052,366.6484894,67.33057613,5.445497581,0.982993949,-67.96096938,328.3183067,3083.343889,7123,0.466042921,199.0588226,197.0839539,151.8483734
41426,R-20-2-13_masks.tif,223,21035,1260.409163,486.4691889,72.66855964,6.694355734,0.988779927,63.22025675,2430.679914,3183.087854,5990,0.284763489,198.2527618,194.4338837,154.7404022
41427,R-20-2-13_masks.tif,224,8678,608.3847763,263.0039416,44.59429077,5.897704326,0.985520296,87.98562503,5320.267458,3099.740608,5227,0.602327725,199.4698639,198.7375183,156.5211334
41428,R-20-2-13_masks.tif,225,12615,988.9533188,359.7824716,46.39813867,7.754243637,0.991649583,65.93881793,2505.28046,3175.333571,5225,0.414189457,194.0174103,192.3232574,151.6036377
41429,R-20-2-13_masks.tif,226,11827,727.882251,260.3091382,62.44699145,4.168481653,0.970798717,52.17886253,5172.500888,3164.547561,6750,0.570727995,194.9321442,192.5511169,152.0293274
41430,R-20-2-13_masks.tif,227,10430,619.2132034,264.905377,53.07457332,4.991191836,0.979723786,84.49757637,5318.469703,3139.469128,5033,0.482550336,197.3401489,193.3983765,147.4069214
41431,R-20-2-13_masks.tif,228,15497,1001.84062,419.6946693,55.64388731,7.542511669,0.991172063,-7.739499874,3051.398916,3317.396657,6463,0.417048461,198.2016144,197.8039551,161.3399353
41432,R-20-2-13_masks.tif,229,17058,1068.551299,383.6199163,58.81981389,6.521950529,0.988175295,49.90653888,5183.816274,3239.699848,6145,0.360241529,188.4855957,191.1975555,145.5572052
41433,R-20-2-13_masks.tif,230,15038,963.3553391,393.8589709,50.94379505,7.731245199,0.991599617,-7.738034144,3009.500066,3327.31979,3193,0.212328767,204.0807953,203.6085205,157.1036682
41434,R-20-2-13_masks.tif,231,11549,769.7817459,274.1735598,61.25163108,4.476183817,0.974725803,47.35635062,5103.029267,3236.548619,5608,0.485583167,189.7664032,189.7269897,154.838623
41435,R-20-2-13_masks.tif,232,15438,920.6690476,375.0530849,66.84360644,5.610904392,0.983989872,-89.74718895,341.6868765,3170.34143,7469,0.483806193,198.8744202,196.0937195,151.5741119
41436,R-20-2-13_masks.tif,233,10732,745.1126984,297.6012005,47.64308511,6.24647207,0.987102363,-82.90873396,310.5815319,3212.5164,4019,0.374487514,203.4257202,198.4242401,167.0027313
41437,R-20-2-13_masks.tif,234,19768,1160.267027,403.0646842,80.10674207,5.031595016,0.980051411,21.13414255,187.5873634,3404.450577,7814,0.39528531,184.3071442,181.5595093,133.4699249
41438,R-20-2-13_masks.tif,235,11169,894.7523087,307.2898171,53.28063894,5.767382358,0.984853438,-45.65170293,2754.878861,3319.536933,5983,0.535679112,203.9441681,199.5328369,150.9968262
41439,R-20-2-13_masks.tif,236,14594,814.0832611,323.4741902,63.71527921,5.07687001,0.980409163,79.16303724,2254.675072,3301.678087,5221,0.35774976,200.5523834,196.2053223,148.4568024
41440,R-20-2-13_masks.tif,237,12786,924.4264069,377.0097097,45.96005234,8.202986953,0.99254155,84.30645192,2331.990537,3268.433912,5621,0.439621461,196.8991241,192.0382538,156.6372528
41441,R-20-2-13_masks.tif,238,18484,1070.267027,414.0511767,58.27313713,7.105352434,0.990046737,-64.0791372,1900.056644,3344.192329,6128,0.331529972,199.773819,195.1767273,123.2562027
41442,R-20-2-13_masks.tif,239,24173,1391.781746,562.8866445,101.0688835,5.569336722,0.98374801,-85.68001527,971.6432383,3305.711538,5625,0.232697638,193.9406281,192.4320068,146.8517303
41443,R-20-2-13_masks.tif,240,18892,911.4974747,373.6613473,76.80686839,4.864947043,0.978646178,9.297819009,2480.953949,3474.95993,7898,0.418060555,188.5758362,185.8499603,135.2089081
41444,R-20-2-13_masks.tif,241,13601,832.8700577,349.3423215,51.36922206,6.800615378,0.989129727,-87.46589134,988.9258143,3338.615543,4070,0.299242703,194.8191681,194.4388275,158.1587219
41445,R-20-2-13_masks.tif,242,12465,904.8528137,295.7299024,60.44567238,4.892490906,0.978888523,-36.86537919,5120.162856,3459.547934,6631,0.531969515,197.9054413,194.3693237,138.6077576
41446,R-20-2-13_masks.tif,243,12754,784.1837662,325.8558452,52.85218533,6.165418576,0.986758727,12.33123508,4302.129842,3514.98769,7107,0.557236945,197.3659821,196.1892548,154.2771912
41447,R-20-2-13_masks.tif,244,9715,744.4680374,242.4901093,55.93873611,4.334922921,0.973028577,-35.06815955,5069.943078,3445.303551,6186,0.636747298,200.9094696,198.163269,148.9046173
41448,R-20-2-13_masks.tif,245,7589,593.1543289,214.1386477,48.73002768,4.394387975,0.973763366,53.5133589,5367.061273,3421.066939,559,0.073659244,188.4168091,190.1413269,146.8890839
41449,R-20-2-13_masks.tif,246,15685,860.4264069,353.1356573,69.07201717,5.112571947,0.980684506,-83.92089053,500.5088301,3404.037106,6336,0.403952821,199.9024658,197.733429,148.8822632
41450,R-20-2-13_masks.tif,247,17211,1102.166522,373.3848289,97.67190434,3.822847843,0.965180419,-33.83456665,781.4469235,3474.722503,4014,0.233222939,206.0856934,197.225708,158.0717468
41451,R-20-2-13_masks.tif,248,12109,714.2842712,300.2891394,55.3766207,5.422669993,0.982849217,6.683752675,4258.047733,3522.878438,5319,0.439260055,190.0836639,190.8499756,144.4598541
41452,R-20-2-13_masks.tif,249,17540,1001.338095,358.7230153,72.78764993,4.928350011,0.979197875,33.42176741,1089.855872,3525.065165,5135,0.292759407,198.2444,196.9700165,155.0903625
41453,R-20-2-13_masks.tif,250,18733,1104.325902,475.8334393,54.99227678,8.652732114,0.993299288,81.46713061,2760.804997,3486.009769,4464,0.238296055,191.344986,187.5551147,150.5013428
41454,R-20-2-13_masks.tif,251,16315,1118.124892,434.7385324,71.4776319,6.082161941,0.986391218,71.44794078,4624.51186,3493.491143,7592,0.465338645,199.4795837,198.7270813,162.9944611
41455,R-20-2-13_masks.tif,252,16464,862.2670273,302.7586015,70.38962813,4.301182001,0.972597775,-52.83442148,4901.062379,3530.71957,8396,0.509961127,192.9255524,189.3673248,141.9213867
41456,R-20-2-13_masks.tif,253,7463,669.7401154,266.7578714,52.07426979,5.122642573,0.98076112,-27.42972086,1931.355353,3559.655098,2638,0.353477154,200.7736969,198.3912048,145.7759705
41457,R-20-2-13_masks.tif,254,14333,784.4264069,291.7799197,66.52169845,4.386236769,0.973664441,75.86817183,4600.957929,3528.902672,6189,0.43180074,190.2859955,187.5962219,150.885437
41458,R-20-2-13_masks.tif,255,11411,817.0121933,330.5265586,50.65935682,6.524491809,0.988184559,78.75454967,2716.936815,3521.895539,4397,0.385329945,203.6504364,203.2485809,163.1949005
41459,R-20-2-13_masks.tif,256,9292,748.7106781,279.7175465,49.00595545,5.707827628,0.984533219,-52.31351075,1832.4322,3572.430585,3700,0.398191993,202.2478333,199.6148682,150.7816162
41460,R-20-2-13_masks.tif,257,5958,456.3847763,172.1511681,50.34856215,3.419187375,0.956275569,-5.970669788,4386.586103,3581.551527,3172,0.532393421,185.641861,182.4038391,136.912674
41461,R-20-2-13_masks.tif,258,8878,584.0832611,199.6694236,62.26887058,3.206568897,0.950128124,41.87691614,4468.388376,3586.605091,4232,0.476683938,198.7325134,198.5472565,154.0841217
41462,R-20-2-13_masks.tif,259,7519,520.3847763,215.7766225,50.80527909,4.247129952,0.971885707,-88.98375982,5356.252161,3569.142838,1001,0.133129406,184.4305725,181.0869141,113.5084915
41463,R-20-2-13_masks.tif,260,16960,952.3259018,376.0139559,60.08734117,6.257789886,0.987149277,75.24524897,2148.86592,3587.536439,6185,0.364681604,193.3063812,188.8580475,153.7406616
41464,R-20-2-13_masks.tif,261,15742,874.7695526,353.2093817,67.09221686,5.264535861,0.981793713,-84.41842554,523.5533604,3593.451976,7747,0.492122983,195.5306549,192.7546082,150.7534485
41465,R-20-2-13_masks.tif,262,10314,729.0121933,286.6242429,53.81744516,5.325861197,0.982214352,76.122432,2078.104809,3615.518712,4921,0.47711848,196.9034729,190.3716736,154.5370789
41466,R-20-2-13_masks.tif,263,5394,425.9411255,144.4299054,50.62877697,2.85272357,0.936546937,59.85550056,5270.219503,3611.344457,1596,0.295884316,173.9291992,177.3333282,130.1635284
41467,R-20-2-13_masks.tif,264,2118,228.7279221,74.44153629,42.24638019,1.762080821,0.823365912,32.0555947,4426.753541,3620.496695,1898,0.896128423,197.0279236,200.3993683,162.7913666
41468,R-20-2-14_masks.tif,1,16501,949.6812409,342.6152634,64.96940319,5.273486388,0.981856033,59.47847648,954.9304891,80.69274589,8290,0.502393794,189.3421021,187.8350983,145.3024139
41469,R-20-2-14_masks.tif,2,14239,723.6396103,237.261583,83.8064593,2.831065589,0.93553882,56.41531046,3110.870918,57.66809467,1023,0.071844933,187.4506378,188.143692,122.7546463
41470,R-20-2-14_masks.tif,3,9670,735.7401154,291.0308517,51.95045669,5.602084568,0.983939008,-25.89038858,3329.45605,99.64415719,1902,0.196690796,205.2355347,204.012085,158.0972595
41471,R-20-2-14_masks.tif,4,5959,497.4974747,179.7912554,43.48192517,4.134850393,0.970314467,-42.01151052,3395.683504,59.50646082,3715,0.623426749,207.342392,201.5448151,146.7663574
41472,R-20-2-14_masks.tif,5,19295,1091.338095,416.4771713,63.82444143,6.525355521,0.988187706,26.35736062,5216.711946,169.0282975,9319,0.482974864,188.3054047,188.9960327,143.1573181
41473,R-20-2-14_masks.tif,6,9238,703.7401154,268.8199895,66.13650555,4.064623422,0.969263419,25.99371163,42.28068846,134.4989175,3566,0.386014289,168.8247375,162.2184448,121.2366791
41474,R-20-2-14_masks.tif,7,12554,789.1543289,306.1621669,55.75937765,5.490774463,0.983275632,17.00319382,764.5968616,151.5322606,3931,0.31312729,183.4785004,179.1885071,145.4217682
41475,R-20-2-14_masks.tif,8,16147,1057.338095,403.1616163,55.74813528,7.231840388,0.99039354,60.4728891,902.3081068,105.0357342,4295,0.265993683,188.9459839,187.2945251,149.4239807
41476,R-20-2-14_masks.tif,9,7534,603.7401154,207.2099715,53.29901154,3.887688824,0.966352277,42.94800997,1851.432971,64.60605256,0,0,,,
41477,R-20-2-14_masks.tif,10,15776,869.254834,341.5233446,63.08597747,5.413617388,0.982791307,12.1121499,4876.047794,156.9990492,6031,0.382289554,195.4737244,192.8776398,152.5783386
41478,R-20-2-14_masks.tif,11,20521,1171.823376,429.8249898,62.78107538,6.846410119,0.989275446,26.57893833,5116.96852,195.9058525,6724,0.327664344,197.3304596,193.3804321,156.7522278
41479,R-20-2-14_masks.tif,12,15750,860.5685425,318.857209,68.11704629,4.68101931,0.976914932,21.31878556,5256.445778,129.3086984,9816,0.623238095,191.6643219,188.5065155,145.2833099
41480,R-20-2-14_masks.tif,13,23477,1141.254834,471.9064877,68.72946266,6.866145455,0.98933734,8.044875216,5350.29761,248.8495549,8697,0.370447672,192.0493317,192.7723389,142.6445923
41481,R-20-2-14_masks.tif,14,15504,956.9116882,395.9118305,54.2370496,7.299656479,0.99057205,12.52591821,4840.582946,210.8844169,5649,0.364357585,194.3260803,193.0580597,152.3248291
41482,R-20-2-14_masks.tif,15,20726,1249.823376,438.8911522,104.2955383,4.208148877,0.971354723,46.91082057,1820.903889,140.1961305,435,0.020988131,187.179306,180.3908081,160.9494324
41483,R-20-2-14_masks.tif,16,17750,1077.681241,401.0565441,65.19596939,6.151554273,0.986698571,26.36899484,5070.716394,216.1185915,11133,0.627211268,197.172821,194.9499664,153.9411621
41484,R-20-2-14_masks.tif,17,14051,896.8528137,333.9415296,55.67983375,5.997531011,0.986001697,27.72199495,714.529215,170.2539321,5868,0.417621522,193.1399078,191.6555939,152.9478455
41485,R-20-2-14_masks.tif,18,21452,1372.592929,515.8038793,72.91304534,7.074233107,0.989958531,45.41389875,1238.495105,243.4126888,11490,0.535614395,193.0901642,191.4003448,153.1899109
41486,R-20-2-14_masks.tif,19,19900,979.8406204,391.6350806,71.21243587,5.499532151,0.983329306,86.06226173,1340.163216,100.2668844,6520,0.327638191,196.2311401,193.4397278,148.5006104
41487,R-20-2-14_masks.tif,20,16248,1125.095454,429.9746595,70.37711666,6.109580498,0.986513924,23.20592894,5002.815854,241.6962703,6155,0.378815854,196.849884,200.3886261,164.531601
41488,R-20-2-14_masks.tif,21,16297,935.8406204,384.862475,66.47502592,5.789579916,0.984970245,5.458816589,1692.382708,248.8573357,5149,0.31594772,196.7582092,188.1345825,167.9698944
41489,R-20-2-14_masks.tif,22,9705,628.627417,265.3537043,47.46971183,5.589958188,0.983868678,2.035259904,1731.390933,220.3086038,7453,0.767954663,195.0221405,192.1726837,164.1921387
41490,R-20-2-14_masks.tif,23,9334,655.1126984,240.5808984,51.45980304,4.675122799,0.976855973,-82.37900178,3545.794086,132.5137133,4531,0.485429612,196.8768463,192.9772644,155.4928284
41491,R-20-2-14_masks.tif,24,14159,743.3553391,301.7786026,60.38493375,4.997581083,0.979776132,79.49160354,1423.1409,163.4463592,7424,0.524330814,190.9753571,191.5464783,144.7528229
41492,R-20-2-14_masks.tif,25,7550,611.9411255,253.680379,40.80909349,6.216270869,0.986975905,-76.22647865,3547.909934,172.9992053,4125,0.546357616,199.3755188,198.5907898,156.3313904
41493,R-20-2-14_masks.tif,26,15022,1072.994949,395.8900882,73.80473424,5.364020239,0.982468752,47.39736747,1209.072161,283.7437758,8448,0.562375183,191.1375427,189.0951691,141.5227203
41494,R-20-2-14_masks.tif,27,17340,890.6690476,356.549623,69.34783287,5.141467414,0.980903112,-80.89837416,4608.152768,191.3550173,3806,0.219492503,199.7425079,193.9810791,145.1311035
41495,R-20-2-14_masks.tif,28,17298,1020.066017,369.594448,69.87920494,5.289047697,0.981963621,40.83967309,3468.357671,287.6594982,0,0,,,
41496,R-20-2-14_masks.tif,29,20415,1002.426407,410.0207071,73.67482224,5.565275824,0.983724088,-2.537693693,2799.063973,371.8465834,8402,0.411560127,196.2748108,189.6413879,136.1535339
41497,R-20-2-14_masks.tif,30,6799,470.7695526,162.9974496,54.9424184,2.96669594,0.941477682,20.86293844,4970.285042,256.3737314,4747,0.69819091,194.8974152,194.9439697,151.0322266
41498,R-20-2-14_masks.tif,31,15724,897.1126984,371.4669941,57.87149696,6.4188247,0.987789921,-2.424253203,2749.998346,373.1249682,7596,0.483083185,201.4657745,193.8869171,153.0947876
41499,R-20-2-14_masks.tif,32,23673,1236.325902,505.1408704,63.35112201,7.973668885,0.992104649,8.92941511,1669.429223,456.7004604,8762,0.370126304,188.1043091,183.1002045,142.5150604
41500,R-20-2-14_masks.tif,33,11885,775.3553391,317.3958235,50.58423312,6.27459989,0.987218486,-81.65751607,4623.278923,235.5574253,0,0,,,
41501,R-20-2-14_masks.tif,34,23073,1350.752309,531.8084904,91.4911116,5.812679299,0.985090366,69.93548359,452.5786417,345.3582976,5251,0.227582022,174.4014435,177.1658783,122.3245087
41502,R-20-2-14_masks.tif,35,17846,1006.811183,396.722153,58.06752465,6.832083085,0.989230174,73.70361854,506.8722963,320.0324442,1495,0.083772274,207.1933136,181.8454895,175.9899597
41503,R-20-2-14_masks.tif,36,21301,1236.308658,430.4654379,92.49710358,4.653826134,0.976641128,51.5230253,4745.910896,366.4035961,9084,0.426458852,190.9840393,194.3722992,157.7306213
41504,R-20-2-14_masks.tif,37,12907,844.6690476,342.3769408,49.68235353,6.891318878,0.989415513,12.08518221,4948.133648,424.3713489,6035,0.467575734,196.9095306,195.1115112,150.8972626
41505,R-20-2-14_masks.tif,38,13737,827.0121933,338.894843,61.46620917,5.513514622,0.983414466,7.336211411,4995.158841,442.8003203,6484,0.4720099,200.7907104,199.7233124,155.1064148
41506,R-20-2-14_masks.tif,39,15491,857.254834,347.0353698,64.59741253,5.372279727,0.982523096,-11.03364996,1766.361629,460.9926409,6260,0.40410561,186.4079895,178.779068,132.2410583
41507,R-20-2-14_masks.tif,40,20875,1153.03658,422.1035243,74.55661097,5.661517051,0.984277122,39.77771372,4785.545964,521.8902515,8328,0.398946108,185.8969727,189.1218719,148.3392181
41508,R-20-2-14_masks.tif,41,20350,1277.965512,487.1126731,73.23852005,6.651044733,0.98863248,29.89754826,1281.849582,573.5009828,7026,0.345257985,181.390976,182.5407104,144.2701416
41509,R-20-2-14_masks.tif,42,21326,1182.651804,441.3811861,70.29251965,6.279205643,0.98723735,28.5771157,1343.752884,542.8778955,7995,0.374894495,182.4133759,181.975235,135.3914948
41510,R-20-2-14_masks.tif,43,22580,1073.781746,397.3833463,77.96802475,5.096747642,0.980563188,19.73768901,5232.594331,557.1859167,7039,0.31173605,186.9092255,188.9008331,127.8465729
41511,R-20-2-14_masks.tif,44,12378,797.3969696,286.8215114,62.79195416,4.56780674,0.975742038,17.72685891,4913.426079,518.58402,6516,0.526417838,198.6941376,199.5646057,160.1292267
41512,R-20-2-14_masks.tif,45,21230,1259.137085,512.9220855,63.80101385,8.039403367,0.992233737,28.92133118,4171.497315,621.0916627,6742,0.317569477,196.1782837,191.3760071,161.9627686
41513,R-20-2-14_masks.tif,46,19107,1371.521861,501.2404638,77.97084092,6.428563009,0.987827113,-49.91655253,1991.3841,578.855027,3165,0.165646098,194.2957306,187.9285889,141.5418701
41514,R-20-2-14_masks.tif,47,23789,1164.468037,474.4906043,65.83259122,7.207533465,0.990328319,-74.12115464,4445.519274,519.5584514,8168,0.343351969,200.1540222,197.8573761,139.360672
41515,R-20-2-14_masks.tif,48,13627,847.7817459,285.2757846,64.45763618,4.425787254,0.974139248,-63.05910958,2190.722389,550.4720775,5927,0.434945329,200.1422272,197.5127411,141.6387787
41516,R-20-2-14_masks.tif,49,6900,657.9827561,246.5560336,36.94425877,6.673730689,0.988710072,28.99579082,4137.821449,622.9591304,4348,0.630144928,199.6329346,201.282196,147.4687195
41517,R-20-2-14_masks.tif,50,12699,953.2375901,353.8508262,48.17729422,7.344763378,0.990688038,-51.5317782,2004.139696,616.5602803,2492,0.196235924,204.9811401,197.175766,146.3900452
41518,R-20-2-14_masks.tif,51,13226,948.9533188,340.7391694,66.64027116,5.11311199,0.980688626,-63.69220977,2219.335476,613.199002,6664,0.503856041,207.731842,202.8233795,153.2283936
41519,R-20-2-14_masks.tif,52,16429,1031.580736,375.1343993,63.71580676,5.887619075,0.985470281,34.00206622,2383.756832,739.5695417,9942,0.605149431,192.2961121,192.6747131,159.3486176
41520,R-20-2-14_masks.tif,53,18219,1111.379726,410.8973536,58.10886546,7.071164621,0.98994977,36.01811253,2358.394259,787.7578901,8698,0.477413689,190.5641479,188.5782928,144.3031769
41521,R-20-2-14_masks.tif,54,14571,902.1665222,342.0136448,58.60588017,5.83582473,0.985209283,-49.22468552,2058.317892,802.5110837,7695,0.528103768,201.7025299,195.1178741,151.5857086
41522,R-20-2-14_masks.tif,55,20376,1111.053824,450.4283573,79.37398442,5.674760573,0.984351006,10.70769007,580.678298,939.1667648,5063,0.248478602,186.8688507,177.7937927,146.245697
41523,R-20-2-14_masks.tif,56,13654,876.3675324,288.415065,67.95869435,4.243975959,0.971843299,-64.16243945,2151.227845,806.9175333,7606,0.557052878,204.1430511,200.3871918,153.3119965
