sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
30030,R-20-2-15_masks.tif,127,3729,303.7989899,100.6281408,48.98074725,2.054442744,0.873541321,-68.81933469,510.4229016,2081.315634,3261,0.874497184,195.8304138,191.4084625,150.3118744
30031,R-20-2-15_masks.tif,128,3015,292.627417,96.33990877,42.96790629,2.242136448,0.895031372,-69.41602534,438.0703151,2116.893201,2833,0.939635158,205.6403046,196.1468353,144.5404205
30032,R-20-2-15_masks.tif,129,4478,366.0416306,137.6347315,42.44093715,3.242971073,0.951269992,-68.4563684,531.4991067,2118.285842,3985,0.889906208,206.9056396,205.5713959,168.9703827
30033,R-20-2-15_masks.tif,130,10648,764.2253967,275.115251,54.29976181,5.066601433,0.980328875,-67.01545488,4025.807476,2169.568088,6134,0.576070624,200.6827545,193.9321747,140.6600952
30034,R-20-2-15_masks.tif,131,15502,954.6518036,342.4581304,59.20425367,5.784350095,0.984942847,45.48669389,3665.735066,2267.654432,7445,0.480260612,192.094696,187.4116821,146.9611816
30035,R-20-2-15_masks.tif,132,12856,760.8700577,330.5592393,55.34683467,5.972504864,0.985883298,4.575403435,4620.571951,2295.725342,5929,0.461185439,197.3568878,193.675827,158.2928009
30036,R-20-2-15_masks.tif,133,10799,841.9827561,324.4444785,62.42024912,5.197744051,0.981318318,13.99651195,4507.378276,2321.04806,6095,0.564404111,200.7678375,199.2612,156.2780914
30037,R-20-2-15_masks.tif,134,17121,1138.107648,400.331927,56.97924607,7.025925308,0.989819261,45.0157971,3672.665732,2346.208341,9760,0.57006016,192.9333038,187.3649597,154.4117889
30038,R-20-2-15_masks.tif,135,4977,394.1837662,129.4872921,53.14083131,2.436681717,0.911908228,-34.07662084,2716.107294,2257.27386,3740,0.751456701,204.1652374,197.2061462,152.2692566
30039,R-20-2-15_masks.tif,136,5600,408.2842712,140.6243247,53.70813462,2.618305881,0.924192764,-24.06763713,2759.078929,2270.960893,4310,0.769642857,202.2914124,196.2359619,154.5197144
30040,R-20-2-15_masks.tif,137,14580,1038.610173,360.632091,64.7757464,5.567393833,0.983736571,65.41710635,673.4390261,2326.967558,7211,0.494581619,191.858139,187.4422455,151.1377106
30041,R-20-2-15_masks.tif,138,20298,1262.793939,461.3063828,62.79660627,7.34604002,0.99069129,29.54874012,5022.618337,2424.264755,4600,0.226623313,185.6387024,191.1315155,135.8628235
30042,R-20-2-15_masks.tif,139,11101,699.2964646,253.4434006,57.48006801,4.409239748,0.973942176,-35.96042208,3892.885686,2333.423656,5857,0.527610125,202.1504211,199.4012299,141.5236511
30043,R-20-2-15_masks.tif,140,17521,1101.095454,424.2838978,54.29100371,7.814994545,0.99177944,64.43353169,2450.1783,2332.748359,5925,0.33816563,187.4143524,184.2180634,138.8562012
30044,R-20-2-15_masks.tif,141,14257,905.4386002,344.4747051,65.54593735,5.255469965,0.981730261,54.96372361,4835.844708,2368.743915,5270,0.369642982,195.8072052,192.6123352,155.9011383
30045,R-20-2-15_masks.tif,142,9390,665.0538239,233.4475084,52.15048173,4.476420939,0.974728515,56.48751875,4850.314164,2329.723749,4972,0.529499468,189.1936798,187.6534576,156.0434418
30046,R-20-2-15_masks.tif,143,16386,1000.325902,405.6755888,56.74777952,7.148748238,0.990167809,10.98710779,1583.218662,2593.4632,8683,0.529903576,210.65242,205.6834106,173.194519
30047,R-20-2-15_masks.tif,144,13141,945.8233765,329.8613808,55.18136331,5.977767874,0.985908322,-44.86391656,1944.928012,2537.814093,6575,0.50034244,204.4841003,195.7323151,143.817337
30048,R-20-2-15_masks.tif,145,12103,817.5979797,326.3057545,51.50623415,6.335267174,0.987463655,11.14615658,1623.001487,2581.213005,6488,0.536065438,192.8968811,187.4828949,154.5019989
30049,R-20-2-15_masks.tif,146,17483,1158.308658,450.4209665,51.94584617,8.670971784,0.993327543,-32.26976349,1429.9996,2644.616885,7192,0.411371046,200.6190186,195.7691956,147.1833954
30050,R-20-2-15_masks.tif,147,18978,1214.107648,429.3523907,59.0812263,7.26715435,0.990487123,53.15396752,5048.735589,2597.014174,6884,0.362735799,182.2603149,180.4137115,143.6934967
30051,R-20-2-15_masks.tif,148,19409,1088.468037,423.4709627,61.34870945,6.902687383,0.989450535,72.7264565,1009.25921,2555.4501,7264,0.374259364,192.0658112,186.2279663,132.1595612
30052,R-20-2-15_masks.tif,149,12929,864.2842712,355.4359977,48.91339382,7.266639461,0.990485769,-5.872397079,2115.38781,2666.584036,5578,0.431433212,201.1260376,197.2456055,154.562561
30053,R-20-2-15_masks.tif,150,15802,1017.39697,422.3618375,50.61365375,8.344820147,0.992793844,-12.56473739,2157.267371,2702.572902,5707,0.361156816,200.2717743,195.1850433,156.1202087
30054,R-20-2-15_masks.tif,151,17277,908.5685425,341.1163542,72.22735433,4.722813917,0.977326427,15.08953171,4958.631938,2658.619089,6846,0.396249349,187.4256439,185.4964905,139.9325104
30055,R-20-2-15_masks.tif,152,12561,896.8528137,356.5046399,49.97386112,7.1338222,0.990126417,32.28622045,4202.254757,2696.914258,5346,0.425603057,201.6589966,198.350174,166.4304199
30056,R-20-2-15_masks.tif,153,6628,537.7401154,181.771666,48.85554859,3.720594103,0.963203191,36.48457353,4222.592185,2658.645444,4550,0.686481593,194.4461517,193.3712158,156.8619843
30057,R-20-2-15_masks.tif,154,12723,904.0243866,301.3313815,56.35221243,5.347285732,0.982357864,59.29337404,3306.493358,2661.224082,7111,0.558909062,199.6623535,197.5793915,162.4272308
30058,R-20-2-15_masks.tif,155,14154,934.3675324,346.6989934,58.26869911,5.950004012,0.985775555,63.54953197,3509.478875,2683.808888,5309,0.375088314,189.2094574,185.4541321,150.8538361
30059,R-20-2-15_masks.tif,156,8923,609.0121933,235.7931478,51.74854826,4.556517153,0.975620178,18.25822505,3170.711196,2722.048638,6051,0.678135156,198.4432373,194.2179871,165.4757843
30060,R-20-2-15_masks.tif,157,16905,1074.994949,386.996874,87.95652172,4.399865597,0.973829529,48.11932438,5151.308962,2785.758296,6638,0.392664892,181.9876404,181.175354,144.0748749
30061,R-20-2-15_masks.tif,158,14224,958.4091629,342.1194404,53.9759537,6.338367679,0.987475994,-36.26449431,2965.764553,2781.405442,6541,0.45985658,204.7061615,199.9749298,144.2235107
30062,R-20-2-15_masks.tif,159,11771,716.0832611,269.0346048,57.00499802,4.71949152,0.977294122,18.08745622,3144.598335,2783.835528,5303,0.450513975,203.8321686,198.8500824,165.4369202
30063,R-20-2-15_masks.tif,160,12139,776.8111832,290.3136987,61.24842985,4.739936998,0.977491831,63.40564363,3307.705412,2725.22852,6518,0.53694703,194.6781158,190.6452942,153.5899048
30064,R-20-2-15_masks.tif,161,19262,1198.208153,434.5241609,75.4099579,5.762158911,0.984825753,50.70805203,4431.054304,2889.699875,7450,0.386771882,197.5224152,193.5065765,153.9979858
30065,R-20-2-15_masks.tif,162,11724,805.6396103,301.4581017,58.00586745,5.19702773,0.981313119,22.90737194,3555.274565,2875.223217,0,0,,,
30066,R-20-2-15_masks.tif,163,12855,952.8944443,340.2493661,49.11617675,6.927439973,0.989526187,48.01989039,4454.526721,2853.298561,3377,0.262699339,189.5353851,187.3766632,152.1522064
30067,R-20-2-15_masks.tif,164,11525,936.1248917,351.1007079,45.52609408,7.712076227,0.991557628,24.20916103,3611.022213,2906.073319,5030,0.436442516,190.3695831,186.1960297,152.6854858
30068,R-20-2-15_masks.tif,165,9921,768.9116882,277.4935184,47.45515438,5.847489531,0.985268675,-15.98243369,4158.864731,2898.252495,2310,0.232839432,202.2025909,201.2047577,162.5982666
30069,R-20-2-15_masks.tif,166,15146,1009.539105,392.0002102,53.97274614,7.26292876,0.990475998,-20.79687625,3414.860227,2971.14149,3658,0.241515912,208.7394714,204.1008759,163.3127441
30070,R-20-2-15_masks.tif,167,11434,779.1543289,294.8933688,54.63718093,5.397302054,0.982686193,-20.34139311,3386.771034,2928.150691,6144,0.537344761,196.0660858,188.5610352,155.9824219
30071,R-20-2-15_masks.tif,168,13864,831.3553391,343.6246443,53.51057705,6.421620981,0.987800618,-6.99189732,4024.165825,2970.545225,6175,0.445398153,189.9959564,186.6066437,145.1990356
30072,R-20-2-15_masks.tif,169,7756,586.0832611,207.1060306,50.15097076,4.129651479,0.970238529,-28.14133098,4101.163228,2922.167225,4427,0.570783909,205.489502,202.0835724,158.6864624
30073,R-20-2-15_masks.tif,170,17322,951.0121933,398.661092,67.82104514,5.878132535,0.985422998,-1.358404238,2039.611477,3023.852904,9119,0.526440365,193.8371582,188.8665466,157.850647
30074,R-20-2-15_masks.tif,171,16454,920.5685425,360.8464179,59.7996023,6.034261166,0.986172783,-16.49174141,2761.89182,3001.868786,5198,0.315911025,203.2697144,199.5869598,146.2937622
30075,R-20-2-15_masks.tif,172,15866,995.3969696,382.0904448,57.4606039,6.649607189,0.988627536,-15.18118673,3763.5254,3017.140552,7092,0.446993571,196.7380219,193.3141632,144.9373932
30076,R-20-2-15_masks.tif,173,17226,1025.338095,382.421126,70.27562969,5.44173176,0.9829702,-57.24750258,4879.776675,2945.042088,7251,0.420933473,202.6357727,194.830368,143.6770172
30077,R-20-2-15_masks.tif,174,10920,813.1959595,297.4021967,47.86880004,6.212860913,0.98696151,-56.80938071,4851.154945,2913.590201,7368,0.674725275,200.8589783,194.9429932,149.9033661
30078,R-20-2-15_masks.tif,175,10019,605.2132034,250.470462,59.48006373,4.210998548,0.97139405,5.622201321,5363.524104,2964.986226,2921,0.291546062,183.2502594,185.6576538,123.4604568
30079,R-20-2-15_masks.tif,176,14605,899.6984848,397.2666335,51.19339936,7.76011436,0.991662265,-1.509407942,2087.799932,3038.628552,9468,0.64827114,194.164444,188.901886,151.9029388
30080,R-20-2-15_masks.tif,177,14194,1036.166522,339.0499135,64.01212095,5.296651766,0.982015845,33.91537951,3591.275116,3033.910244,7163,0.504649852,186.3244476,182.9434662,150.951004
30081,R-20-2-15_masks.tif,178,17580,975.1543289,397.1769277,60.11560763,6.606885356,0.988479126,-14.24536063,3298.359329,3068.666667,7523,0.427929465,200.5194702,195.7684479,144.1213684
30082,R-20-2-15_masks.tif,179,17231,949.3553391,406.3246824,64.20219992,6.32882803,0.98743797,85.8758767,3081.628692,2943.343161,8421,0.488712205,198.6950531,194.2863007,150.5720215
30083,R-20-2-15_masks.tif,180,23106,1224.610173,490.7117268,73.41275178,6.684284609,0.988745898,73.23847822,4422.386047,2985.072882,7662,0.331602181,198.4582367,193.3953247,152.4586334
30084,R-20-2-15_masks.tif,181,20318,1025.012193,422.8257102,64.83402507,6.521663736,0.988174248,-5.899036394,2803.214933,3148.739394,9005,0.443203071,194.8231049,190.9167175,153.8917236
30085,R-20-2-15_masks.tif,182,15995,1123.722871,415.9085591,64.41069638,6.457134956,0.987935258,42.92197774,5156.805502,3082.64145,5213,0.325914348,181,181.3752136,133.0103607
30086,R-20-2-15_masks.tif,183,19083,1034.811183,381.9757368,74.96626562,5.095301649,0.980552045,-7.508284925,2857.734738,3154.748048,10205,0.534769166,203.4821167,198.4549713,160.3092651
30087,R-20-2-15_masks.tif,184,17085,1164.124892,475.864953,48.37371754,9.837262406,0.994819785,74.91908147,4387.965876,3022.260989,4030,0.235879426,200.217865,194.9506226,150.4255524
30088,R-20-2-15_masks.tif,185,3587,301.2132034,105.3286658,44.28605549,2.378370903,0.907312991,-20.18276483,4086.718149,3035.172289,2003,0.558405353,206.6130829,204.6170807,159.8712006
30089,R-20-2-15_masks.tif,186,17594,1105.781746,423.4348437,81.37231557,5.203672044,0.981361262,71.64727049,4349.751563,3095.128794,8504,0.483346595,199.3475952,193.4419098,156.4790649
30090,R-20-2-15_masks.tif,187,12137,820.2670273,297.3549212,52.61228579,5.651815288,0.984222664,37.35844618,2994.895444,3117.70215,4621,0.380736591,184.1711731,182.7256012,145.7654114
30091,R-20-2-15_masks.tif,188,11361,659.4558441,274.33308,60.2742694,4.55141278,0.975564779,-8.523294224,5360.148314,3159.942435,3246,0.285714286,195.5973511,198.8573608,138.4611816
30092,R-20-2-15_masks.tif,189,9918,619.4974747,229.220534,56.58728869,4.050742477,0.969049035,25.00303228,2958.709014,3174.682295,5684,0.573099415,197.0920105,192.4498596,157.9294586
30093,R-20-2-15_masks.tif,190,8393,653.254834,240.2613929,47.72579485,5.034204116,0.980072294,68.86663267,3574.689146,3128.789467,6767,0.806267127,192.621109,187.4529266,152.720993
30094,R-20-2-15_masks.tif,191,13924,840.2253967,320.6734206,59.14586226,5.421738874,0.982843274,70.50175646,3558.279589,3168.303936,2778,0.199511635,185.1616211,176.6043854,148.5036011
30095,R-20-2-15_masks.tif,192,11693,822.0832611,302.0839321,54.91712907,5.500723311,0.983336586,11.50478204,5022.811682,3291.926879,4783,0.409048148,184.6667328,181.6027527,143.5609436
30096,R-20-2-15_masks.tif,193,15252,874.2253967,329.579012,70.87772625,4.649965926,0.976601864,-23.44527996,3005.932599,3367.95876,5171,0.339037503,197.8888092,191.7412567,161.5890503
30097,R-20-2-15_masks.tif,194,10916,606.627417,248.2319282,57.19352525,4.340210313,0.97309516,9.441864055,1842.53701,3363.670484,5252,0.481128619,194.6795502,192.6279449,152.6568909
30098,R-20-2-15_masks.tif,195,9106,622.7695526,237.662721,51.97555461,4.572586531,0.975793354,-18.42436008,3106.131891,3365.947617,5283,0.580166923,199.5040741,193.6068573,154.9479523
30099,R-20-2-15_masks.tif,196,17473,1007.480231,374.0880019,63.65118513,5.877156901,0.985418122,49.5865084,1515.176386,3406.930636,6922,0.396154066,193.9982605,188.3139191,149.8624725
30100,R-20-2-15_masks.tif,197,10864,676.5269119,282.2850709,52.7731059,5.349032733,0.98236949,12.79593431,5000.690353,3414.252761,3347,0.308081738,192.9578705,189.9985046,157.2948914
30101,R-20-2-15_masks.tif,198,15635,898.6690476,357.6608667,67.48469613,5.299881117,0.982037955,8.265491714,5084.662872,3495.997506,6532,0.41778062,184.6298218,185.8684998,132.4344788
30102,R-20-2-15_masks.tif,199,8407,566.4264069,207.626897,53.00173311,3.917360523,0.966868772,-26.10277863,3037.019151,3409.12668,4742,0.564053765,207.1988678,204.4017334,165.6986542
30103,R-20-2-15_masks.tif,200,14170,925.882251,364.6152333,55.25941139,6.59824678,0.988448763,69.85332243,1424.637615,3435.173747,5002,0.352999294,190.1265564,185.3568573,161.0341797
30104,R-20-2-15_masks.tif,201,13101,789.1543289,301.1800639,58.45234654,5.152574391,0.980986152,70.08540502,1378.019312,3464.560415,5204,0.397221586,196.7129059,192.9623413,158.0415039
30105,R-20-2-15_masks.tif,202,11833,753.6396103,277.8056054,58.32139803,4.763356414,0.97771513,30.27047749,1864.524043,3548.143159,5919,0.500211274,184.9596252,181.2853546,149.4585266
30106,R-20-2-15_masks.tif,203,8590,619.5979797,239.4482865,48.30801622,4.95669881,0.979437632,20.02833853,3351.204657,3554.645867,4415,0.513969732,187.7474518,185.5112152,161.56987
30107,R-20-2-15_masks.tif,204,8223,530.0416306,205.2147074,57.38264938,3.576250131,0.960110024,11.32563305,3309.930804,3569.109936,963,0.117110544,186.4080963,178.0269928,155.8816223
30108,R-20-2-15_masks.tif,205,15735,809.5979797,320.7809918,66.28359124,4.839523414,0.97841875,-89.69234403,2042.777629,3501.137146,5225,0.332062282,187.9433441,181.2476501,134.8135834
30109,R-20-2-15_masks.tif,206,13572,814.1248917,308.7381792,57.70913834,5.349901038,0.982375263,60.13354394,2509.676024,3559.039861,5577,0.41091954,183.6051636,179.8626556,140.3087616
30110,R-20-2-15_masks.tif,207,20106,1092.568542,436.7892152,60.88201107,7.174355898,0.990238218,76.50570873,2860.244504,3583.000547,8339,0.414751815,185.4494476,180.8533325,143.329895
30111,R-20-2-15_masks.tif,208,11320,687.3553391,277.7056786,53.91880072,5.150442423,0.980970255,79.05561368,3129.22553,3583.322438,5514,0.487102473,186.5603943,181.6808167,139.7551727
30112,R-20-2-15_masks.tif,209,1199,158.2426407,53.7762194,31.9849102,1.681299684,0.803890027,-52.57776879,3794.880734,3625.972477,896,0.747289408,189.0513458,188.2388458,137.8493347
30113,R-20-2-1_masks.tif,1,6480,464.627417,174.3769307,49.81511531,3.500482326,0.958326584,3.552686105,1133.194753,74.96944444,4554,0.702777778,191.1321869,184.6005707,138.7819519
30114,R-20-2-1_masks.tif,2,1958,208.7279221,54.71606496,49.68845019,1.101182765,0.418722001,-4.112547475,2172.103166,26.11797753,1134,0.579162411,197.8403931,192.6490326,149.197525
30115,R-20-2-1_masks.tif,3,4979,349.7989899,127.4892179,51.02766257,2.498433427,0.916405636,-6.714298994,2223.745933,57.5973087,3917,0.786704157,194.0222168,187.2693329,146.4950256
30116,R-20-2-1_masks.tif,4,7129,485.6984848,182.4021747,51.95264257,3.510931604,0.958579625,-21.18978354,2290.922149,71.61579464,6433,0.902370599,205.2092285,199.7044983,153.9555359
30117,R-20-2-1_masks.tif,5,6666,473.9411255,172.4000105,51.09479244,3.374120967,0.955072121,-24.52025399,2340.472547,68.29927993,5813,0.872037204,202.6784821,195.0493774,155.8417358
30118,R-20-2-1_masks.tif,6,7647,483.9411255,180.4000344,55.38326327,3.257302365,0.951708705,-24.20851076,2389.591212,74.57669674,6540,0.855237348,199.0827179,191.6053467,135.9532166
30119,R-20-2-1_masks.tif,7,7310,451.3553391,158.5002364,59.97719965,2.642674839,0.925640345,33.37469982,2523.267579,61.3995896,5657,0.773871409,179.8592834,177.3088226,125.819519
30120,R-20-2-1_masks.tif,8,9194,524.627417,211.6932618,56.2279433,3.764912059,0.964080436,-0.057547151,2732.98945,100.7780074,5740,0.624320209,190.6040039,185.1191711,150.2468567
30121,R-20-2-1_masks.tif,9,8771,605.3969696,204.7048789,58.10297888,3.523139137,0.958872313,43.11949343,2906.726827,64.79865466,5424,0.618401551,184.4220123,185.1288757,130.7664032
30122,R-20-2-1_masks.tif,10,2048,220.1421356,66.79253499,42.30068258,1.57899426,0.77389451,49.81038754,362.0463867,26.99755859,1581,0.771972656,182.5597687,181.8842468,127.866539
30123,R-20-2-1_masks.tif,11,10079,692.2842712,264.1445711,53.71339635,4.917666524,0.979106428,4.549560413,2093.661772,114.415319,5619,0.557495783,189.6823273,180.2274475,153.5218048
30124,R-20-2-1_masks.tif,12,21306,1292.308658,470.358781,59.11774072,7.956305083,0.992070012,26.40319487,3511.577114,248.6021778,8185,0.384164085,187.3767853,183.7189941,135.8602295
30125,R-20-2-1_masks.tif,13,17667,1172.107648,421.1078113,60.36264534,6.976298155,0.989673142,45.46116579,1345.315051,178.3512198,7663,0.433746533,184.1006165,181.0106964,149.8614044
30126,R-20-2-1_masks.tif,14,20793,1264.551299,453.4739798,63.49682793,7.141679271,0.990148239,-61.50988551,4228.560814,176.5881787,7533,0.362285385,194.0852203,189.7744598,129.2514343
30127,R-20-2-1_masks.tif,15,5729,398.2842712,145.9506219,50.7534167,2.87568072,0.937589614,-22.06576325,593.6001047,115.583697,4681,0.817071042,184.6182404,176.4800262,138.4528961
30128,R-20-2-1_masks.tif,16,8275,679.3969696,231.6229556,48.33269228,4.792262642,0.977986174,60.33758198,1867.590211,137.1172205,4444,0.537039275,181.72052,179.3386536,149.4986572
30129,R-20-2-1_masks.tif,17,9585,733.1959595,260.6196343,49.51450257,5.26350101,0.981786487,48.98263435,1842.008346,179.1018258,4507,0.470213876,187.0466003,183.0470428,145.8477936
30130,R-20-2-1_masks.tif,18,6095,508.3259018,178.5834045,45.0207253,3.96669319,0.967701409,-49.40279066,710.5681706,167.5757178,5773,0.947169811,196.7957764,191.4902191,142.1834412
30131,R-20-2-1_masks.tif,19,5736,426.1837662,151.2866574,51.3204144,2.947884563,0.940704795,-53.59819868,663.8434449,154.1056485,5137,0.895571827,196.5363007,192.1884308,151.8818359
30132,R-20-2-1_masks.tif,20,8514,511.0121933,186.517397,58.9077117,3.166264511,0.948815933,-61.87409047,2366.463824,212.3470754,6422,0.754287057,195.0007782,190.5456238,132.603241
30133,R-20-2-1_masks.tif,21,8713,496.8700577,192.3268412,58.29715255,3.29907779,0.952953981,-8.209980711,2492.586824,269.5779869,7664,0.879605188,196.2409973,190.3643036,141.0619812
30134,R-20-2-1_masks.tif,22,5803,414.3847763,158.1989882,47.9063618,3.302254278,0.953046675,88.12979787,2653.096502,215.8435292,5020,0.865069791,193.5316772,189.9729156,153.6009979
30135,R-20-2-1_masks.tif,23,7795,549.1543289,201.9394495,50.44261469,4.003350159,0.96829983,50.92757611,333.2306607,289.8846697,6485,0.831943554,176.3976898,172.4504242,131.6576691
30136,R-20-2-1_masks.tif,24,3961,306.7279221,114.1343527,45.19505839,2.525372391,0.918258616,11.33377966,219.0121182,278.7409745,3370,0.850795254,172.7284851,162.3213654,131.8148346
30137,R-20-2-1_masks.tif,25,14128,883.2964646,323.3565325,57.14329784,5.658695677,0.984261314,21.0698142,1907.513802,373.7662797,6372,0.451019253,190.0353088,183.3364716,145.1789093
30138,R-20-2-1_masks.tif,26,7854,638.9116882,248.6170077,43.93729668,5.658450256,0.984259938,-67.2829832,2826.595875,281.0150242,5913,0.752864782,187.1875458,182.7038727,143.7461548
30139,R-20-2-1_masks.tif,27,5682,412.627417,160.9993708,46.01271421,3.499019208,0.958290966,77.10423821,2648.212073,259.7588877,4338,0.763463569,190.9476776,184.9781036,153.2339783
30140,R-20-2-1_masks.tif,28,6035,388.0416306,142.7842729,54.4131207,2.624077999,0.924539498,4.068246885,2178.016404,314.9096935,3659,0.606296603,182.4708862,177.7045593,142.2262878
30141,R-20-2-1_masks.tif,29,13321,1011.580736,333.9697812,64.30873265,5.193225981,0.981285488,-50.09041984,4551.839802,351.0212447,6590,0.494707605,197.6664581,192.6033325,148.4814911
30142,R-20-2-1_masks.tif,30,9802,589.3553391,233.1818436,53.99266994,4.318768526,0.972823602,-15.57660422,2526.727709,387.6207917,7649,0.780350949,199.4841156,193.6389008,153.1048431
30143,R-20-2-1_masks.tif,31,7523,486.0416306,195.1224487,49.91487466,3.90910425,0.966726263,4.85585712,2443.666755,382.2060348,6375,0.847401303,192.8241577,186.1240845,147.6726227
30144,R-20-2-1_masks.tif,32,9612,803.5391052,317.4398761,48.48959221,6.546556933,0.988264545,32.38423558,2360.348419,406.3354141,6452,0.671244278,174.4883728,171.414917,147.2671967
30145,R-20-2-1_masks.tif,33,5674,379.2132034,139.9560937,53.09029038,2.636190021,0.925259267,6.366197965,124.9918928,367.4659852,4172,0.73528375,193.4824982,184.6752167,149.3525848
30146,R-20-2-1_masks.tif,34,4334,337.5563492,133.6518148,42.63186917,3.135021227,0.94776242,5.553596714,167.641209,362.5362252,3872,0.893401015,177.6035614,171.0547485,129.9413757
30147,R-20-2-1_masks.tif,35,12613,822.8528137,288.8061339,56.26090989,5.13333564,0.98084197,42.79943346,2084.319274,427.4132245,8860,0.702449853,185.8623047,181.9830627,138.3107147
30148,R-20-2-1_masks.tif,36,5789,401.2132034,151.6247255,49.77957996,3.045922156,0.944570796,11.73507683,243.1381931,393.8756262,4786,0.82674037,190.7979584,182.9966583,144.5982056
30149,R-20-2-1_masks.tif,37,12438,835.5391052,309.8775681,59.80028093,5.181874789,0.981202622,29.71392813,1511.918556,459.7035697,5683,0.456906255,183.539505,176.8287811,145.0649261
30150,R-20-2-1_masks.tif,38,13345,863.0954544,309.0839189,62.36588451,4.955977476,0.979431584,41.76490579,2027.728213,471.8534283,8976,0.672611465,190.0808868,187.3058167,148.2861023
30151,R-20-2-1_masks.tif,39,18630,1188.793939,433.5490134,64.36942651,6.73532509,0.988916772,54.90614702,3477.207568,463.1362319,5388,0.28921095,193.1072693,190.3376007,151.0556793
30152,R-20-2-1_masks.tif,40,7746,566.3847763,254.8117132,40.30993867,6.32131235,0.987407891,-1.505326042,2220.506326,476.0050349,4025,0.519623031,197.8852234,192.131424,156.1644745
30153,R-20-2-1_masks.tif,41,16187,1204.350288,414.7860385,52.43547229,7.910409125,0.991977352,42.22233604,3430.551554,533.0176067,4912,0.303453389,183.3686829,181.9259033,142.6968689
30154,R-20-2-1_masks.tif,42,8009,479.7989899,194.4303246,53.64718786,3.624240755,0.961180644,-5.800766744,2261.618804,469.6962168,6340,0.791609439,192.6463776,184.774292,136.2608795
30155,R-20-2-1_masks.tif,43,5969,528.3259018,193.0212473,41.55446724,4.645017975,0.976551391,43.2737904,454.568772,452.9227676,0,0,,,
30156,R-20-2-1_masks.tif,44,3628,405.4558441,144.968224,35.6919022,4.061655867,0.969217775,19.29832262,2339.716924,470.3288313,1673,0.461135612,198.1858978,191.8182831,162.1040039
30157,R-20-2-1_masks.tif,45,4940,347.2132034,126.4925975,50.66374993,2.496708153,0.916284786,10.34156948,197.7479757,469.8115385,4376,0.88582996,181.6005554,173.3388977,134.3224335
30158,R-20-2-1_masks.tif,46,3377,295.5563492,108.5728676,41.16519544,2.637491853,0.925336007,7.512393192,154.3171454,468.7201658,0,0,,,
30159,R-20-2-1_masks.tif,47,5513,436.1837662,154.7521588,47.18491511,3.279695608,0.95238234,33.3662477,344.6629784,491.0830764,3675,0.666606204,192.4024506,186.7662659,157.3175507
30160,R-20-2-1_masks.tif,48,4148,382.7695526,134.0446126,41.31314626,3.244599474,0.951320144,34.30541884,388.7082932,482.9394889,297,0.071600771,216.707077,227.0740814,174.0134735
30161,R-20-2-1_masks.tif,49,4872,478.0832611,174.2981836,37.24086068,4.680294183,0.976907694,45.6584371,433.7635468,482.0968801,0,0,,,
30162,R-20-2-1_masks.tif,50,5677,408.2842712,151.3003137,49.37890712,3.064067686,0.945244325,-71.93507502,3266.103576,476.60613,4580,0.806764136,195.6504364,189.4135437,151.831665
30163,R-20-2-1_masks.tif,51,8117,586.2842712,238.958279,45.94224902,5.201275168,0.981343917,-11.2270173,4583.754096,583.732783,3711,0.457188616,190.1153259,184.1985931,149.4675293
30164,R-20-2-1_masks.tif,52,6099,450.5269119,166.3362084,47.90274015,3.47237356,0.957634184,-65.89282536,3269.652894,520.5013937,5150,0.844400721,204.4724274,199.6302948,152.9528198
30165,R-20-2-1_masks.tif,53,7406,635.0121933,243.3438343,39.77678001,6.117735882,0.986550101,-17.25378248,4216.2899,583.0099919,4736,0.639481501,205.8994904,201.5033722,171.6258392
30166,R-20-2-1_masks.tif,54,8972,602.5269119,245.8615665,53.15121954,4.62569944,0.976352746,-11.21095215,4467.440927,581.9758136,6235,0.694939813,201.5106659,196.7424164,149.892868
30167,R-20-2-1_masks.tif,55,8106,726.9116882,269.4344442,45.79174509,5.883908631,0.985451815,-20.05624739,4240.517024,617.0949914,4650,0.573649149,199.647522,195.6797791,162.7954865
30168,R-20-2-1_masks.tif,56,16240,907.3969696,358.1255517,59.02475652,6.06737872,0.986324361,-19.12657839,1659.991195,669.9939039,7399,0.455603448,191.8818817,184.3427429,124.8282166
30169,R-20-2-1_masks.tif,57,7635,520.627417,226.2018814,45.36107544,4.986695735,0.979686827,-8.223387829,4538.847413,608.6510806,6109,0.800130976,200.9641571,193.0849609,150.2918701
30170,R-20-2-1_masks.tif,58,5720,443.7989899,178.9710482,42.2575517,4.23524414,0.971725387,-3.16669922,4499.904196,616.5713287,655,0.11451049,203.012207,174.2030487,164.3374023
30171,R-20-2-1_masks.tif,59,4721,385.1126984,144.6466862,43.59372002,3.318062466,0.953503892,-32.82775367,233.1942385,604.2063122,4315,0.914001271,186.5432281,180.2577057,139.3195801
30172,R-20-2-1_masks.tif,60,10478,661.1126984,259.1229692,54.19176068,4.781593474,0.977886714,0.640550227,4302.972991,720.0863714,5869,0.560125978,193.8551788,190.7863312,142.7880402
30173,R-20-2-1_masks.tif,61,8765,530.0832611,190.1216682,59.50269232,3.195177576,0.949762468,33.61302085,4388.765887,687.921506,4948,0.564517969,185.2918396,181.4500732,151.1457214
