sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
33057,B-160-3-03_masks.tif,198,19331,1086.953319,418.2274743,67.24964158,6.219029045,0.986987532,-0.314200708,-18.00237449,3437.384046,3465.901867,424.0624954,63674,0.303593303,0.802082901,156.8852882,0,0,,,
33058,B-160-3-03_masks.tif,199,31607,1419.178716,506.8966416,81.91541968,6.188049131,0.986856044,1.024730106,58.71271019,3393.36609,1949.486158,531.5910082,130339,0.242498408,0.871869138,200.6072837,18911,0.598316829,189.6988068,186.9773102,163.5097046
33059,B-160-3-03_masks.tif,200,10229,612.1837662,238.3309614,58.87778805,4.047892581,0.96900474,1.23900715,70.98988045,3338.513931,91.79274611,225.2043516,22563,0.453352834,0.862769906,114.1225977,8235,0.805064034,180.8825684,183.4234314,166.2529449
33060,B-160-3-03_masks.tif,201,25263,1135.965512,402.1618247,82.4451824,4.877929953,0.978760927,0.627364066,35.94531321,3473.823616,3258.874599,416.0588901,86528,0.291963295,0.874031276,179.3484057,23222,0.919209912,199.0327301,197.7370605,184.4568939
33061,B-160-3-03_masks.tif,202,31677,1251.882251,465.5480937,90.51745444,5.143185881,0.980915996,1.3422587,76.90575853,3374.904284,4132.040313,499.8079631,66993,0.472840446,0.840483961,200.8293033,26098,0.823878524,197.4328308,195.3410645,172.8773499
33062,B-160-3-03_masks.tif,203,22756,930.5685425,363.287597,82.0683057,4.426649166,0.974149451,0.278724213,15.96972104,3488.389348,4498.951573,360.1846749,46648,0.487823701,0.901763424,170.2170352,20996,0.922657761,196.6818848,195.1522217,176.5981598
33063,B-160-3-03_masks.tif,204,21268,878.6690476,351.9022996,78.85429671,4.462690231,0.974570734,0.258203117,14.79394885,3497.413579,2269.579697,340.6302981,40750,0.52191411,0.90861708,164.5577669,19156,0.900695881,199.8752289,198.669342,181.3913116
33064,B-160-3-03_masks.tif,205,9927,584.3259018,202.9249568,66.5117046,3.050966112,0.944759274,0.78009319,44.69604743,3422.850408,61.8464793,207.0603777,23226,0.427408938,0.873624923,112.4253039,7921,0.797924851,188.490097,186.9969635,172.5130615
33065,B-160-3-03_masks.tif,206,16117,756.8700577,312.3584154,71.12810304,4.391490874,0.97372827,0.058887843,3.374024846,3520.951045,4433.804368,306.7784217,24928,0.646542041,0.898083138,143.250835,15417,0.956567599,195.7869873,194.6379395,170.4742889
33066,B-160-3-03_masks.tif,207,16942,834.3259018,330.5682315,67.12594931,4.924596745,0.979165817,0.3211744,18.40193763,3509.934659,2200.946287,320.1405941,39984,0.423719488,0.896639323,146.8714552,12630,0.745484594,196.7391968,195.436264,179.7329407
33067,B-160-3-03_masks.tif,208,16633,1047.722871,360.0143983,63.58174265,5.662229177,0.984281109,-0.834613061,-47.81980593,3535.581735,585.7278302,384.5126786,74970,0.221862078,0.828377907,145.5259198,13361,0.803282631,204.718811,208.5448761,195.8804779
33068,B-160-3-03_masks.tif,209,28283,1183.195959,435.1991617,85.43836049,5.093720891,0.980539853,1.271831594,72.87058258,3501.39826,946.5257929,463.6000431,70468,0.401359482,0.870567594,189.7657346,17761,0.627974402,200.8080139,201.1751099,188.4629211
33069,B-160-3-03_masks.tif,210,18044,933.1543289,350.0221731,70.16367061,4.988652532,0.979702925,-1.335078751,-76.49437774,3478.847983,4195.522501,376.7028006,39785,0.453537765,0.881528165,151.5728681,11913,0.660219464,197.5457001,197.6542358,178.7064514
33070,B-160-3-03_masks.tif,211,25711,1211.681241,481.8395349,84.27179102,5.717684757,0.984586919,1.188426155,68.09180292,3515.993738,3001.223251,469.1918584,84280,0.305066445,0.744512654,180.9316499,15854,0.616623235,193.1403503,191.9641724,176.9730682
33071,B-160-3-03_masks.tif,212,14720,885.0954544,316.7363171,61.76119446,5.128403359,0.980804741,0.88748007,50.84886241,3556.030231,859.7493207,329.8196477,52332,0.281281052,0.876555708,136.9017388,9290,0.63111413,189.8241119,189.7439117,172.2665253
33072,B-160-3-03_masks.tif,213,18675,905.0954544,322.9003959,75.38572563,4.283309515,0.972365366,0.957412634,54.85570317,3554.238072,280.0238286,335.8824199,53862,0.346719394,0.906993686,154.2003518,14813,0.793199465,193.5786133,192.5808411,173.3173523
33073,B-160-3-03_masks.tif,214,8387,672.4680374,242.8154498,47.49892557,5.112019837,0.980680292,-0.669874486,-38.38098086,3563.446882,624.6673423,249.6878051,31133,0.269392606,0.850177395,103.3376024,5929,0.706927388,201.8019867,203.1150208,179.8630524
33074,B-160-3-03_masks.tif,215,19807,993.6812409,354.4919366,73.92794337,4.795100749,0.978012518,1.096600623,62.8305875,3549.632251,148.9617307,371.9099353,60495,0.327415489,0.861136472,158.805087,12430,0.627555915,197.6516418,196.9134369,171.6487579
33075,B-160-3-03_masks.tif,216,8309,496.2842712,181.0672659,63.62087738,2.846035348,0.93623819,0.221588596,12.69609136,3577.278493,2628.195451,175.2084473,13776,0.603150407,0.870325757,102.8559545,5840,0.702852329,186.4969177,185.2375031,154.6018829
33076,B-160-3-03_masks.tif,217,7250,463.7989899,177.9530554,59.42666828,2.994498271,0.942592292,0.070082049,4.015405619,3579.065931,2729.364966,167.3559082,11410,0.635407537,0.865361661,96.07802402,0,0,,,
33077,B-160-3-03_masks.tif,218,9007,615.7401154,221.4287986,58.46057853,3.787660064,0.964518507,0.657474246,37.67049942,3579.499944,5124.719329,222.1440974,25754,0.34973208,0.846681707,107.0890684,0,0,,,
33078,B-160-3-03_masks.tif,219,13858,786.8111832,291.9656817,61.81174498,4.723466095,0.97733276,1.152697045,66.04467573,3557.761004,2969.894068,300.1366356,36992,0.37462154,0.893545683,132.8328032,7145,0.515586665,189.8752899,187.8488464,163.8527679
33079,B-160-3-03_masks.tif,220,29649,1139.740115,442.5922526,87.62516678,5.050971871,0.980205716,1.569816909,89.94388351,3575.479004,4121.774697,467.4719243,48672,0.60915927,0.886473719,194.2943109,15172,0.511720463,189.5242615,185.8478088,148.172821
33080,B-160-3-03_masks.tif,221,14249,701.9411255,272.6803823,69.74303419,3.909786626,0.966738076,1.373420842,78.69121772,3611.642291,115.3471823,282.150669,23751,0.599932634,0.926703954,134.6936905,461,0.032353148,227.14534,224.0889435,182.5748444
33081,B-160-3-03_masks.tif,222,6587,419.1126984,143.8566979,60.41085012,2.381305636,0.907552936,1.023990444,58.67033072,3608.827995,2510.759526,150.0833102,11397,0.577959112,0.916898664,91.57963137,3955,0.60042508,186.4844513,184.9307251,176.6422272
33082,B-160-3-04_masks.tif,1,7030,522.4264069,185.0582146,51.34718377,3.60405773,0.960735736,-1.152897797,-66.05617798,37.54366999,86.62048364,191.2694435,16647,0.422298312,0.883276794,94.60905876,146,0.020768137,229.9041138,196.8013763,205.3082123
33083,B-160-3-04_masks.tif,2,11752,771.7401154,284.8114202,56.52069923,5.03906399,0.980111103,-1.248246262,-71.51924261,49.50093601,170.7636998,298.2163644,29432,0.399293286,0.825280899,122.3237963,6414,0.545779442,185.9270325,187.7945099,161.2273102
33084,B-160-3-04_masks.tif,3,8508,655.0121933,243.1205146,49.44007548,4.917478629,0.979104814,-1.294039548,-74.1430046,33.058063,333.0333803,260.0499952,20500,0.41502439,0.854388431,104.0803634,0,0,,,
33085,B-160-3-04_masks.tif,4,21145,1117.195959,423.6442925,75.3191569,5.624655266,0.98406869,1.181042263,67.6687371,94.97611729,1450.208844,440.9002155,67732,0.312186264,0.790053804,164.0812304,14462,0.683944195,191.2169189,191.1555786,176.5320129
33086,B-160-3-04_masks.tif,5,13528,882.7106781,324.4612,57.05029471,5.687283504,0.984420391,1.12763604,64.60878589,60.82007688,1493.099423,337.2032028,44020,0.307314857,0.835164835,131.2417028,2357,0.174231224,233.2227478,220.6919861,208.3890533
33087,B-160-3-04_masks.tif,6,10138,729.2964646,271.6415697,55.32127254,4.910255264,0.979042633,0.950710913,54.47172288,61.56293154,1583.066384,269.0501812,35234,0.287733439,0.815279453,113.6138306,121,0.011935293,211.4132233,225,209.0661163
33088,B-160-3-04_masks.tif,7,22689,941.3553391,394.7516755,79.14659343,4.987601593,0.979694281,-0.021688469,-1.242657722,173.9764203,2399.423553,382.2590745,33234,0.682704459,0.891652912,169.9662673,18314,0.807175283,201.5971375,199.8824463,188.4606934
33089,B-160-3-04_masks.tif,8,17780,877.1126984,380.4421547,63.33756887,6.00657969,0.98604414,-0.091521187,-5.243777757,169.4494938,2457.074691,373.1005226,28196,0.630585899,0.899251467,150.4599585,15987,0.899156355,201.7456665,201.2179871,181.5350037
33090,B-160-3-04_masks.tif,9,7773,512.1837662,181.0582984,59.34051984,3.051174794,0.94476705,-0.479129186,-27.45208019,65.59552296,3891.936318,178.1010949,17064,0.455520394,0.888850772,99.48311908,0,0,,,
33091,B-160-3-04_masks.tif,10,17274,940.5685425,360.1089738,68.04320467,5.292357636,0.981986381,1.290350087,73.9316141,51.21350006,1787.324187,382.0078533,43680,0.395467033,0.894238236,148.3035397,10690,0.618849137,192.1930847,191.1419983,173.1061707
33092,B-160-3-04_masks.tif,11,8266,597.254834,220.6803004,52.35010581,4.215469997,0.971455595,1.115635941,63.92123089,47.85131865,2895.942294,226.7906524,20188,0.409451159,0.834528016,102.5894638,0,0,,,
33093,B-160-3-04_masks.tif,12,8950,593.7401154,210.8094998,57.5807224,3.661112452,0.961974003,-0.697149385,-39.94371744,72.70413408,3946.504469,217.8302091,24016,0.372668221,0.882121033,106.7496788,5360,0.598882682,196.3289185,197.2031708,165.5873108
33094,B-160-3-04_masks.tif,13,10466,543.2132034,210.4761761,73.32994264,2.870262386,0.93734588,-0.108941148,-6.241868009,83.07500478,4549.564208,196.5120861,16095,0.650264057,0.860620015,115.4371044,0,0,,,
33095,B-160-3-04_masks.tif,14,21212,1085.781746,392.761088,77.01826596,5.099583626,0.980585014,1.281398014,73.41869809,104.2328399,1772.53135,426.0105632,61659,0.344021149,0.841312022,164.3409785,14821,0.698708278,195.952774,195.1067352,182.5007019
33096,B-160-3-04_masks.tif,15,31956,1404.208153,508.8587543,85.51061204,5.950825777,0.985779512,-1.102402923,-63.1630348,165.5944111,4872.789461,534.4202466,117355,0.27230199,0.861928523,201.7117817,19816,0.620102641,195.864502,194.1146545,167.5400696
33097,B-160-3-04_masks.tif,16,19601,1082.651804,386.6662348,68.38162225,5.654534392,0.984237956,1.022058434,58.55963466,151.5079843,2055.38799,403.5405804,75516,0.259560888,0.882490658,157.9771133,16322,0.832712617,194.4631195,191.0402527,171.2278595
33098,B-160-3-04_masks.tif,17,13761,854.2253967,319.4803722,62.02933886,5.150471988,0.980970475,1.203910295,68.97897883,116.2826829,4158.219025,324.0771513,42600,0.323028169,0.787557947,132.3671008,10890,0.791366906,195.9959564,193.9957733,179.7435303
33099,B-160-3-04_masks.tif,18,8896,807.3969696,314.1866534,39.25529512,8.003675744,0.992163973,1.20328641,68.94323284,146.3779227,4129.990558,317.2380809,36625,0.242894198,0.800359874,106.4271534,4022,0.452113309,195.7774811,198.0154114,183.0795593
33100,B-160-3-04_masks.tif,19,25617,1202.852814,455.2699469,79.22294137,5.746693307,0.984743335,1.186574106,67.98568836,196.3932935,3221.028262,465.9549334,80660,0.317592363,0.844553607,180.6006019,22799,0.889994925,196.3603668,194.4403687,170.5250244
33101,B-160-3-04_masks.tif,20,27017,1301.178716,459.6362545,77.048066,5.965578092,0.985850261,0.928667466,53.20872635,238.5744161,3133.662213,478.5989971,113288,0.238480686,0.851411824,185.4699781,23611,0.873931228,203.3327332,200.0047455,183.0917816
33102,B-160-3-04_masks.tif,21,27878,1195.03658,430.1678444,87.06712337,4.94064611,0.979302382,0.744022433,42.62934525,252.7867135,1413.117942,433.8767106,97474,0.286004473,0.862455142,188.4021551,18268,0.655283736,183.5670624,181.6480713,171.526062
33103,B-160-3-04_masks.tif,22,22745,1156.308658,427.2254354,70.14171575,6.090889435,0.986430458,-1.042595004,-59.73629348,236.556386,2720.144647,424.1179081,83625,0.271988042,0.848345828,170.1758897,8870,0.389975819,205.6611023,203.912735,177.6645966
33104,B-160-3-04_masks.tif,23,20923,1143.03658,408.5535271,67.03761196,6.094392612,0.98644616,0.622918247,35.69058651,297.2847106,3074.212493,419.5390327,87808,0.23828125,0.873028457,163.2176185,14672,0.701237872,195.1423798,191.4554901,176.2296143
33105,B-160-3-04_masks.tif,24,18511,1048.308658,374.9748545,66.12058817,5.671075604,0.984330501,0.886838731,50.81211639,276.2443412,4424.145103,381.3764544,74480,0.24853652,0.853080787,153.5217809,10645,0.575063476,190.0171967,187.5550079,165.2023468
33106,B-160-3-04_masks.tif,25,27255,1202.367532,475.4288564,78.41436859,6.063032387,0.986304611,1.286912645,73.73466313,227.5227665,2053.972299,476.1113315,67914,0.401316371,0.82887294,186.2851143,20021,0.734580811,195.7494659,195.096344,184.8054504
33107,B-160-3-04_masks.tif,26,17856,1121.622366,416.907539,55.85552917,7.464033465,0.990984601,-0.900564912,-51.59856863,293.4156026,2746.730567,416.1201749,85707,0.208337709,0.868313558,150.7811835,9333,0.522681452,200.5999146,197.6043091,176.6168365
33108,B-160-3-04_masks.tif,27,38676,1433.296465,574.9822062,89.56496654,6.419722224,0.987793356,-0.190878302,-10.93652108,486.9209846,3459.834212,593.0615482,84972,0.4551617,0.844712357,221.9094695,26069,0.674035578,197.7611389,194.5393372,167.3434296
33109,B-160-3-04_masks.tif,28,29831,1220.208153,424.3590113,94.09948984,4.509684505,0.975104689,-0.642211709,-36.7960205,391.4964969,4809.02313,449.0044543,99802,0.298901826,0.881765245,194.8897351,22075,0.740002011,199.9066772,196.6350098,168.8822632
33110,B-160-3-04_masks.tif,29,22046,1106.811183,442.8370694,71.990393,6.151335629,0.986697619,-0.229429292,-13.14533013,414.9705162,4905.343192,446.7986124,54936,0.401303335,0.822059811,167.5405593,18698,0.848135716,200.7256317,199.0765381,184.9610596
33111,B-160-3-04_masks.tif,30,22633,971.3553391,407.7909767,73.66299696,5.535899889,0.983549447,-0.049464643,-2.834115263,410.7482879,1863.545045,405.4787294,35061,0.645532073,0.874536321,169.7563861,14947,0.66040737,194.3026733,191.4792328,164.0513763
33112,B-160-3-04_masks.tif,31,22113,1048.894444,379.7900324,79.86031349,4.755679208,0.977642298,-0.701001698,-40.16443875,373.3020395,2256.619364,374.3501035,74970,0.294957983,0.872238877,167.7949524,17895,0.809252476,198.0912476,199.3586426,182.3969269
33113,B-160-3-04_masks.tif,32,30631,1287.965512,452.7624345,89.54096595,5.056483696,0.980249281,-0.554076082,-31.74622102,406.8712089,3357.745748,474.1919443,105169,0.291255028,0.841649722,197.4856969,18199,0.594136659,201.0449524,199.2430878,172.0015411
33114,B-160-3-04_masks.tif,33,17358,1006.568542,411.1376576,57.36377078,7.167200691,0.990218621,-0.231742743,-13.27788113,423.7583247,4954.01544,412.171081,45942,0.377824213,0.873710173,148.6636876,14819,0.853727388,201.2965851,200.9468231,181.9184875
33115,B-160-3-04_masks.tif,34,26847,1224.308658,426.086242,83.2633299,5.117333675,0.980720788,-1.030355625,-59.03502871,345.1467948,4696.11871,462.533242,95280,0.281769521,0.856965015,184.8855377,16498,0.614519313,197.3205261,194.9040527,167.3197937
33116,B-160-3-04_masks.tif,35,27470,1043.254834,429.3224384,84.08835333,5.105611198,0.980631281,0.143197129,8.204591135,451.1373498,3563.089225,430.6855001,46216,0.594382898,0.893100982,187.0184223,24916,0.907025846,198.9380646,196.777298,179.1557159
33117,B-160-3-04_masks.tif,36,26731,1174.409163,425.3229562,85.44177033,4.977927711,0.97961446,1.060523394,60.76351456,360.8200591,4308.702742,438.8724188,86104,0.310450153,0.885601643,184.4856804,18424,0.689237215,196.7942963,194.157135,178.4485931
33118,B-160-3-04_masks.tif,37,25444,1456.735065,539.3195348,78.52607123,6.868031551,0.989343227,-0.825823005,-47.31617281,484.1963135,2836.898837,522.7628525,145161,0.175281239,0.642233328,179.9897413,19099,0.750628832,199.2292328,198.7520294,187.8805695
33119,B-160-3-04_masks.tif,38,19605,1287.07821,454.7604234,56.93143571,7.987861499,0.992132791,-0.83031821,-47.5737291,444.7223157,2810.948891,476.8437899,114123,0.171788334,0.855889287,157.9932317,13962,0.712165264,205.2915039,205.4712067,188.7016144
33120,B-160-3-04_masks.tif,39,26341,1221.137085,451.9105254,75.58571488,5.978782182,0.985913137,0.491966289,28.18759201,491.7579819,5294.674082,453.1247069,94068,0.280020836,0.88767945,183.1349307,20566,0.780760032,187.3185883,187.4757843,162.8000031
33121,B-160-3-04_masks.tif,40,25224,1352.249783,483.9493366,75.83923627,6.381252771,0.987644813,0.817759284,46.85415566,539.14621,4374.592214,496.3718364,125060,0.201695186,0.793282385,179.2099168,18370,0.728274659,195.246109,193.2370758,181.8069611
33122,B-160-3-04_masks.tif,41,23666,1226.350288,426.7418873,72.88813081,5.85475142,0.985305469,0.701789704,40.20958814,523.2847122,529.1772585,453.4423888,101880,0.232292894,0.866727706,173.5871166,13760,0.581424829,183.6441803,180.514389,161.6546478
33123,B-160-3-04_masks.tif,42,24465,970.4264069,401.7940185,83.245137,4.826636522,0.978302075,0.100173228,5.739503183,549.8289393,740.0078479,389.7588998,37926,0.645071982,0.906614786,176.4930748,14234,0.58181075,191.4763184,189.338623,173.2431488
33124,B-160-3-04_masks.tif,43,23559,947.5979797,383.1303847,84.97145635,4.508930424,0.975096255,0.081996734,4.698066792,557.2147375,673.7481217,383.0195817,39243,0.600336366,0.887913165,173.1942564,10232,0.43431385,194.4579773,189.6712341,170.4463501
33125,B-160-3-04_masks.tif,44,21539,1226.936075,429.6179684,69.65429446,6.167860455,0.98676928,0.80179627,45.93954233,533.447096,4237.1384,449.0267253,101436,0.212340786,0.853097275,165.6028579,15065,0.699428943,194.3659515,190.0579529,171.2392273
33126,B-160-3-04_masks.tif,45,25682,1092.811183,428.3883509,78.49083673,5.457813533,0.983071273,-0.20338115,-11.65288155,576.3018067,3202.913753,432.4465285,54600,0.4703663,0.863347564,180.8295827,15545,0.60528775,199.8871613,197.4874268,169.7163696
33127,B-160-3-04_masks.tif,46,19589,999.2375901,342.7026961,75.7901196,4.521733149,0.975238867,-0.658811426,-37.74711418,507.8349073,4630.166573,362.6403177,67626,0.289666696,0.882983998,157.928748,14410,0.735616928,198.7330322,198.1975708,177.5070038
33128,B-160-3-04_masks.tif,47,23978,1183.865007,407.6264389,84.62991758,4.816576107,0.978210329,0.81981137,46.97173152,494.9209275,3960.489407,433.8767106,95979,0.249825483,0.895169118,174.7276103,17173,0.716198182,202.7551422,196.9934845,181.9072418
33129,B-160-3-04_masks.tif,48,25612,1076.752309,381.7093984,86.98543786,4.38819885,0.973688305,0.491718769,28.17341014,557.7930658,3052.551851,404.2932104,71344,0.358993048,0.904825832,180.582976,19618,0.765969077,194.4377136,190.113205,164.3395386
33130,B-160-3-04_masks.tif,49,28535,1254.592929,446.7303951,87.11775891,5.127891267,0.980800869,0.850004093,48.70164712,544.1072017,3915.848116,449.4185132,107880,0.264506859,0.90789055,190.6092611,20255,0.709830033,189.9236298,187.0807648,175.1365662
33131,B-160-3-04_masks.tif,50,14800,871.9238816,304.7969784,64.33571123,4.737601755,0.977469381,0.894429934,51.24706027,506.7697973,4424.601351,316.268873,50500,0.293069307,0.870998117,137.2732504,14429,0.974932432,201.5340576,198.3102722,181.8385162
33132,B-160-3-04_masks.tif,51,29873,1157.722871,399.7875362,98.1601658,4.072808282,0.969388782,-0.927342842,-53.13283103,556.7693569,941.7293543,424.8482082,89979,0.331999689,0.887308046,195.0268826,24445,0.818297459,194.0052795,194.2226563,176.4391937
33133,B-160-3-04_masks.tif,52,16205,1080.793939,388.8035807,57.67625199,6.741138116,0.988935985,0.908303855,52.04197741,582.9945079,4192.441716,374.6104643,76250,0.21252459,0.776473407,143.6413827,10732,0.662264733,201.6943665,194.9402771,175.7058258
33134,B-160-3-04_masks.tif,53,23092,1121.965512,376.3154672,83.90781144,4.484868104,0.97482485,0.848778972,48.63145286,641.9456089,4173.873376,406.8574689,84617,0.272900245,0.89500407,171.4690863,16273,0.704702927,199.2563782,197.0424652,183.2595062
33135,B-160-3-04_masks.tif,54,22212,1174.367532,442.8396855,68.29419472,6.484294709,0.988036724,-1.260994818,-72.24968104,574.523951,2004.630065,463.5903364,67032,0.331364125,0.862066289,168.1701423,14589,0.656807131,193.239975,193.0080872,174.0851288
33136,B-160-3-04_masks.tif,55,21746,971.0121933,404.1343838,73.33404122,5.510870219,0.98339841,0.111872526,6.409823555,705.5446979,2509.875057,402.1256023,39004,0.557532561,0.878945879,166.3967161,16274,0.748367516,194.9863586,193.7849274,176.6300201
33137,B-160-3-04_masks.tif,56,6372,461.1126984,172.5202665,50.96877262,3.384822857,0.955362399,-1.354724644,-77.62000448,600.2719711,69.78546767,160.3652082,12008,0.530646236,0.852099492,90.07265056,2022,0.3173258,165.3516388,175.9406586,173.4371948
33138,B-160-3-04_masks.tif,57,26599,1164.450793,408.6166361,85.11911013,4.800527584,0.97806276,0.836019716,47.90040129,712.2964773,1168.031843,419.4687116,92541,0.287429356,0.889717688,184.0296135,20019,0.752622279,194.266098,191.5358429,175.8840637
33139,B-160-3-04_masks.tif,58,26338,1288.267027,507.103751,77.48292447,6.5447162,0.988257904,0.317292568,18.17952499,813.1404814,1640.530033,502.8120921,88615,0.297218304,0.769149899,183.1245017,23973,0.910205786,201.4927673,200.6531982,189.1188354
33140,B-160-3-04_masks.tif,59,17791,955.4974747,381.4408237,68.92174382,5.534404711,0.983540482,0.179320735,10.27432129,777.8884267,537.0826823,383.6482764,40984,0.434096233,0.831005652,150.506494,6967,0.391602496,200.4278717,199.5556183,181.6871033
33141,B-160-3-04_masks.tif,60,21080,1017.195959,386.5495603,73.83678328,5.235189605,0.981587108,0.398696235,22.84361155,773.9310247,1087.078843,390.9130338,60312,0.349515851,0.892010833,163.8288424,11045,0.523956357,186.9493866,182.1281128,168.1076508
33142,B-160-3-04_masks.tif,61,21971,1206.367532,470.2340753,61.69049841,7.62247165,0.991357105,0.305136912,17.48305722,827.0462883,1589.630012,487.9477431,73154,0.300339011,0.888435099,167.2553319,15264,0.694733968,198.9093933,196.4057922,187.4947662
33143,B-160-3-04_masks.tif,62,17099,894.4264069,341.249292,69.62557954,4.901205768,0.978964339,0.135489984,7.763004256,765.0110533,587.8565413,369.5835494,33945,0.503726617,0.882620141,147.5504083,14448,0.844961694,193.216507,192.1146851,178.0119781
33144,B-160-3-04_masks.tif,63,27606,1308.007143,463.3399692,80.21910634,5.775930328,0.98489858,-0.88583131,-50.75439541,750.9299428,321.7176701,478.0972704,116250,0.237470968,0.861019275,187.4808013,12654,0.458378613,187.1182251,185.4321136,153.3274841
33145,B-160-3-04_masks.tif,64,25760,1150.710678,467.5958849,72.16317153,6.479702527,0.988019659,1.321320501,75.70608811,678.3246894,4788.902252,459.3702211,62886,0.409630124,0.882342867,181.1039775,21035,0.816576087,198.1034393,196.0544281,181.7564087
33146,B-160-3-04_masks.tif,65,27656,1356.492424,468.4423532,80.71746475,5.803481993,0.985042712,0.770580165,44.15099123,807.1750072,3998.692074,488.0348348,127086,0.217616417,0.835024155,187.6505072,24537,0.887221579,201.8009186,201.5312805,188.9627533
33147,B-160-3-04_masks.tif,66,24394,1255.764502,430.4356146,74.01434768,5.815569928,0.985105296,0.905667085,51.89090159,778.9728212,4486.854021,468.4015371,106125,0.229861013,0.878335074,176.236788,17521,0.718250389,192.0532532,190.5444946,171.5536194
33148,B-160-3-04_masks.tif,67,22736,1305.07821,471.9272699,65.53071967,7.201618908,0.990312349,0.685125389,39.25479325,826.0793015,4099.719696,474.9336796,116550,0.195075075,0.829841594,170.1422178,20161,0.88674349,202.7368622,196.8216858,191.2664032
33149,B-160-3-04_masks.tif,68,15886,962.0243866,360.0499979,59.27893206,6.073827334,0.986353586,0.44636742,25.57496927,815.8402996,4169.898779,366.3495598,54931,0.289199177,0.874827909,142.220545,14155,0.891036132,201.9017334,199.0707245,181.58255
33150,B-160-3-04_masks.tif,69,28378,1414.793939,486.6574666,78.58224741,6.192969566,0.986877061,1.124326741,64.41917702,798.6243569,4908.303721,541.6733333,118305,0.239871519,0.837158534,190.0841703,16078,0.566565649,187.9691467,185.1279449,157.7900848
33151,B-160-3-04_masks.tif,70,22044,1040.066017,368.4488797,81.90533978,4.498472025,0.974978836,0.928114044,53.17701761,788.1049719,942.8727545,372.9235847,72540,0.30388751,0.869963298,167.5329595,18709,0.848711668,194.9390717,193.3457184,179.6248932
33152,B-160-3-04_masks.tif,71,29317,1205.279221,425.8904541,89.98141188,4.733093704,0.977425946,0.726983329,41.65307654,839.6776955,4672.051097,441.3796552,97905,0.299443338,0.893048617,193.2034258,25649,0.874884879,196.9210815,194.8791351,178.8991394
33153,B-160-3-04_masks.tif,72,19177,1015.982756,411.0954438,65.27001809,6.29838103,0.987315442,-0.216651524,-12.41321794,884.1262971,4310.916462,408.9021888,43818,0.437651194,0.813549975,156.2591269,10552,0.550242478,195.1568451,193.247345,159.4353638
33154,B-160-3-04_masks.tif,73,25723,1222.894444,442.0917131,78.04703766,5.664426561,0.984293399,1.04492208,59.8696251,824.0651557,2817.791626,458.8354825,94068,0.27345112,0.843238813,180.9738678,16883,0.656338685,194.5709229,191.9772034,171.4465485
33155,B-160-3-04_masks.tif,74,16858,937.9238816,331.2862184,71.62787844,4.625101645,0.976346559,0.919091559,52.66006731,827.2756555,895.733539,344.4009292,59001,0.285723971,0.863582808,146.5069017,9896,0.587020999,196.187149,193.9644318,182.0215302
33156,B-160-3-04_masks.tif,75,18130,1069.965512,386.6822849,62.20168601,6.216588483,0.986977245,-0.866523152,-49.64811945,841.0365141,5242.028571,391.4345411,77750,0.23318328,0.839235291,151.9336465,9710,0.535576393,194.2161713,192.6587067,167.4069977
33157,B-160-3-04_masks.tif,76,19648,1107.137085,406.4128998,69.76627997,5.825348578,0.985155636,0.662142423,37.93796627,924.3929662,4880.595277,398.8032096,81855,0.240034207,0.775466709,158.1664015,7841,0.399073697,202.1767578,196.4832306,171.1981964
33158,B-160-3-04_masks.tif,77,29515,1222.894444,443.6592045,87.86856695,5.049123025,0.980191071,1.079606473,61.85689443,905.6553617,3294.121125,458.4430172,93024,0.317283712,0.889381064,193.8547527,23420,0.793494833,197.0319366,195.22258,178.9052582
33159,B-160-3-04_masks.tif,78,31018,1347.622366,492.254342,86.72678225,5.675920739,0.984357454,1.073546198,61.50966624,928.3102715,4015.681443,507.5046798,113730,0.272733667,0.885419045,198.729324,23253,0.749661487,199.4729767,194.8506012,184.8111572
33160,B-160-3-04_masks.tif,79,27929,1354.592929,465.4419701,80.28738575,5.797199221,0.985010027,-0.599585567,-34.35372243,999.708117,5260.284937,505.0594024,120960,0.230894511,0.861687029,188.5744077,23133,0.82827885,199.9504242,196.7202301,165.9187317
33161,B-160-3-04_masks.tif,80,18518,896.8528137,304.5127019,81.07855009,3.755773896,0.963902155,0.93060663,53.31983231,908.3511178,4513.468895,324.6937018,52992,0.349448973,0.866136576,153.5508056,15809,0.853709904,197.0400391,195.5504456,178.7293243
33162,B-160-3-04_masks.tif,81,27284,1248.107648,439.581898,83.4521469,5.267472609,0.981814197,-0.747074396,-42.80420985,993.9895543,5167.468296,453.8557039,106330,0.256597385,0.844810503,186.3841939,6677,0.244722181,206.0927124,198.3222961,161.6764984
33163,B-160-3-04_masks.tif,82,24235,1188.793939,413.8511667,83.23088832,4.972326682,0.979568029,0.815305974,46.7135913,972.4368063,2522.203796,426.4000469,96380,0.251452584,0.816873399,175.6614937,20596,0.849845265,199.6096344,198.3364716,186.9747467
