sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
12665,R-100-3-12_masks.tif,84,17225,1005.681241,409.5055679,64.06567038,6.391965704,0.987686451,-32.84430896,3842.989724,573.0341945,10912,0.633497823,210.3751831,207.0615845,191.9908295
12666,R-100-3-12_masks.tif,85,14416,1026.509668,390.74442,53.48623131,7.305514156,0.990587235,28.11030781,2916.738832,592.6852802,12408,0.860710322,204.6637726,202.3936157,181.4467316
12667,R-100-3-12_masks.tif,86,13022,679.3553391,265.5049754,65.98153488,4.023928451,0.968628467,-83.10997265,4820.31992,449.1889111,11993,0.92097988,207.0821381,205.223465,178.2246246
12668,R-100-3-12_masks.tif,87,15833,827.0121933,325.797886,66.16092274,4.924325002,0.979163493,9.799988009,214.8151961,597.0861492,13290,0.839386092,202.5260315,199.390976,183.442215
12669,R-100-3-12_masks.tif,88,17250,986.6101731,358.607583,66.48671552,5.393672709,0.982662679,28.84203398,3012.606551,558.1302029,1289,0.074724638,230.1730042,217.8045044,236.5011597
12670,R-100-3-12_masks.tif,89,22657,1191.480231,441.8751228,74.57530206,5.925220691,0.985655446,28.70075524,3121.213091,613.6661076,13552,0.598137441,200.4768372,197.7286682,175.8944092
12671,R-100-3-12_masks.tif,90,13619,715.7401154,256.9276445,69.81152425,3.68030418,0.962377291,-69.3998173,2459.962405,481.1864307,126,0.009251781,216.2063446,198.4920654,203.9127045
12672,R-100-3-12_masks.tif,91,20898,1154.166522,446.1639904,64.60017989,6.906544087,0.989462376,26.83348358,3177.372763,604.0646473,16602,0.794430089,207.740387,205.3458557,189.8918152
12673,R-100-3-12_masks.tif,92,15143,938.8528137,344.5775046,64.13387968,5.372784344,0.982526408,-31.81146231,3878.770785,611.4878162,14609,0.964736182,213.464035,210.0532532,189.0397644
12674,R-100-3-12_masks.tif,93,18767,932.9116882,370.8229327,74.29899667,4.990954781,0.97972184,-82.33078445,2629.116481,491.7921884,6341,0.337880322,199.4814758,193.5765686,173.4105072
12675,R-100-3-12_masks.tif,94,18948,988.3259018,400.50288,65.69621027,6.096285894,0.986454635,5.535602551,3301.646876,647.5808001,16751,0.884051087,204.7245483,202.5573425,183.0496063
12676,R-100-3-12_masks.tif,95,13931,796.7695526,335.3909573,55.58687586,6.033635675,0.986169896,-82.18029243,4812.084919,500.0139976,7868,0.564783576,205.4009857,203.2610626,167.6906433
12677,R-100-3-12_masks.tif,96,14535,821.5391052,279.7827881,70.38849779,3.974836754,0.967835815,-58.40088325,5121.380805,541.6896457,11539,0.793876849,208.3218689,205.703186,176.6547394
12678,R-100-3-12_masks.tif,97,17262,1012.166522,375.3430389,65.35673861,5.742989122,0.984723495,-32.40887359,4907.538176,601.8837331,11547,0.668925965,208.5179749,205.2443085,175.0837402
12679,R-100-3-12_masks.tif,98,20720,1115.137085,410.2952417,66.35877832,6.182983654,0.986834355,-35.60382903,4957.408349,623.9100386,18963,0.915202703,210.2036133,206.8246002,185.3484192
12680,R-100-3-12_masks.tif,99,15376,836.3675324,306.8865557,64.91596229,4.72744368,0.977371329,-58.44851964,5308.804956,562.0679631,11371,0.739529136,206.2953186,203.6229858,172.8433685
12681,R-100-3-12_masks.tif,100,7510,521.254834,193.3709366,50.84902757,3.802844338,0.964806446,-30.90452343,3803.488415,562.750466,6015,0.800932091,211.0490417,207.949295,178.1078949
12682,R-100-3-12_masks.tif,101,12834,634.7695526,236.0097148,70.48125854,3.348545694,0.954366742,-83.15122633,4357.664875,526.0723079,9470,0.737883746,205.2828979,201.9817352,173.6096039
12683,R-100-3-12_masks.tif,102,11302,668.5269119,269.6634161,57.84082122,4.662164376,0.976725602,8.497907808,3251.038931,624.4050611,2228,0.197133251,214.6122131,210.7993774,215.5318604
12684,R-100-3-12_masks.tif,103,11615,627.1126984,242.4907971,65.65845837,3.693214906,0.96264497,-0.861623545,25.39173483,629.6068876,7949,0.684373655,197.4288635,192.5258484,177.6266174
12685,R-100-3-12_masks.tif,104,14833,699.9411255,272.0579808,71.57641964,3.800944251,0.964770608,89.89673646,2640.275197,549.2054203,7969,0.537248028,203.5628052,200.5737305,171.1074219
12686,R-100-3-12_masks.tif,105,19185,961.1543289,363.5443582,74.20211473,4.899380018,0.97894849,-79.68023875,4351.482252,587.7795674,14292,0.744956998,209.2730255,207.8414459,184.6785583
12687,R-100-3-12_masks.tif,106,23659,1281.279221,481.7806846,81.40396155,5.918393595,0.985622091,-45.67521504,669.5543345,680.0589628,12884,0.544570776,203.0048065,202.7767792,187.7198029
12688,R-100-3-12_masks.tif,107,15038,906.8528137,325.2563539,70.25476363,4.629669748,0.976393777,-47.58601146,4479.144767,626.814603,12004,0.798244447,210.7120972,207.8611298,188.3755341
12689,R-100-3-12_masks.tif,108,22131,1133.338095,432.590042,72.83613983,5.939222521,0.985723491,23.30184848,4761.775925,729.7512087,17857,0.806877231,199.5912018,196.6911621,177.6808472
12690,R-100-3-12_masks.tif,109,21355,1229.03658,454.347527,71.07738337,6.392293941,0.987687723,38.02219526,2476.47778,712.1221728,10454,0.489534067,203.9852753,202.0920258,175.2043304
12691,R-100-3-12_masks.tif,110,20014,1155.580736,399.8132164,98.61142818,4.054430848,0.969106219,37.03851617,2523.317877,682.1096233,13247,0.661886679,203.3831024,200.8430634,173.365448
12692,R-100-3-12_masks.tif,111,16340,986.2670273,371.0843966,68.63804125,5.406395489,0.982744898,-27.6438391,4542.828091,716.4372705,11809,0.722705018,209.4642181,206.305191,181.4466095
12693,R-100-3-12_masks.tif,112,20706,1074.911688,452.0131737,62.32208121,7.252857494,0.990449402,85.23995364,2086.391915,608.1237323,11746,0.567275186,204.7084045,203.8107452,187.4870605
12694,R-100-3-12_masks.tif,113,15314,1196.208153,378.7578743,53.68881465,7.054688705,0.989902532,-44.90098893,707.9292804,706.5419224,8185,0.534478255,202.8362885,198.4647522,166.8607178
12695,R-100-3-12_masks.tif,114,9884,766.8528137,268.2638749,48.49426849,5.531867648,0.983525255,-48.82506732,4495.721064,670.2511129,6568,0.664508296,211.5631866,207.4310303,181.2804565
12696,R-100-3-12_masks.tif,115,20591,1162.994949,448.1592398,62.96769813,7.11728796,0.990080259,61.83704547,2744.629984,670.7731048,12687,0.616142975,209.1694641,204.0476074,178.0164795
12697,R-100-3-12_masks.tif,116,11942,772.4680374,271.1490146,68.02032844,3.986293816,0.968023486,57.21980161,2792.807235,636.2955116,9589,0.802964328,198.857132,193.9178162,167.220871
12698,R-100-3-12_masks.tif,117,16239,960.9533188,354.3760406,63.02285053,5.622977025,0.984059102,22.17114409,4717.725229,757.6885276,2558,0.157522015,205.9229889,205.160675,200.0301056
12699,R-100-3-12_masks.tif,118,15413,900.9533188,330.8722835,60.2029093,5.495951731,0.983307394,-26.21965838,4584.30059,741.2526439,12420,0.805813275,209.4629669,205.8925934,184.5396118
12700,R-100-3-12_masks.tif,119,20120,1243.965512,483.026957,55.60723895,8.686404253,0.99335131,62.49186471,2717.75174,711.0635189,12540,0.623260437,205.387085,201.8003235,179.2010345
12701,R-100-3-12_masks.tif,120,22501,1115.982756,463.7599104,82.09390429,5.649139414,0.984207594,-89.42705784,4152.40096,655.6505933,19854,0.882360784,208.6269226,206.9038544,190.6638031
12702,R-100-3-12_masks.tif,121,13548,807.3553391,332.0222659,59.18345383,5.610052209,0.983984968,83.68778485,2065.834957,654.9736492,6051,0.44663419,204.4372864,204.3382874,176.6083221
12703,R-100-3-12_masks.tif,122,12265,751.2964646,267.4657945,63.57467497,4.20711226,0.971340397,-58.41225846,4996.225275,692.4950673,8698,0.709172442,208.9745941,206.0059814,175.9976959
12704,R-100-3-12_masks.tif,123,25132,1334.651804,508.0705011,69.21243655,7.340739994,0.99067778,-66.09585007,5065.694652,723.8440236,13931,0.554313226,209.3781433,204.5840912,174.9506073
12705,R-100-3-12_masks.tif,124,10673,698.4680374,259.396997,55.69389661,4.657548004,0.976678891,-54.90999825,91.74777476,742.7382179,0,0,,,
12706,R-100-3-12_masks.tif,125,13721,860.2253967,315.3009732,67.84957903,4.647058651,0.976572227,-24.20078592,1707.787916,823.7847096,4862,0.354347351,201.3691864,194.5409241,149.6100311
12707,R-100-3-12_masks.tif,126,18862,936.1248917,357.4976243,90.6645591,3.943080161,0.967306856,-28.13080482,1628.519828,803.4920475,5517,0.292492843,203.9220581,198.8928833,162.1803589
12708,R-100-3-12_masks.tif,127,11838,657.1543289,238.347561,65.56845569,3.635094933,0.961416768,62.93613866,5346.291434,722.1845751,11482,0.969927353,200.7760773,198.5202026,172.8463745
12709,R-100-3-12_masks.tif,128,21371,1053.580736,370.7026602,83.69215724,4.429359601,0.974181498,-52.90808054,1851.987226,763.6921997,12372,0.578915353,206.7615509,204.03685,178.0562592
12710,R-100-3-12_masks.tif,129,14310,905.3553391,364.6443514,52.87745707,6.896026616,0.989430037,-88.34661164,4159.715024,699.7815514,8239,0.575751223,207.1390991,207.1955261,178.0466003
12711,R-100-3-12_masks.tif,130,12546,788.2253967,293.6095144,59.14225179,4.964462893,0.979502571,59.96672079,5326.874462,769.6906584,11290,0.899888411,208.5730743,205.8863525,185.2102814
12712,R-100-3-12_masks.tif,131,13102,844.7106781,318.128749,57.24474215,5.557344431,0.983677211,64.54671353,2718.48504,765.100519,5726,0.437032514,198.504715,195.9081421,168.7797699
12713,R-100-3-12_masks.tif,132,18376,974.509668,307.9361309,85.37112551,3.607029064,0.960801718,-53.56388557,1912.478994,805.6403461,12693,0.690737919,205.7214966,202.1792297,173.0963593
12714,R-100-3-12_masks.tif,133,18113,965.2964646,377.4489531,69.81904335,5.406103192,0.982743016,-69.034947,5067.749738,780.7172197,13266,0.732402142,208.657547,205.9954071,179.7881775
12715,R-100-3-12_masks.tif,134,7547,588.0832611,207.0871665,47.99910785,4.314396158,0.97276772,-28.13810361,1669.453425,808.7286339,5783,0.766264741,204.7665558,197.0523987,166.2887726
12716,R-100-3-12_masks.tif,135,15971,916.3675324,326.8216285,66.4314023,4.919685829,0.979123759,61.39405905,4349.698015,792.0504665,15728,0.984784923,206.1328278,202.5984802,186.2853546
12717,R-100-3-12_masks.tif,136,18665,1000.166522,346.4712649,73.2110087,4.73250227,0.977420238,-58.21723803,3962.868095,831.574712,11404,0.610983123,207.9864044,206.798584,178.5355988
12718,R-100-3-12_masks.tif,137,19150,998.6690476,416.9376913,62.96261734,6.621987917,0.988531921,-86.55545073,346.076658,763.3298172,6604,0.344856397,193.8511505,193.8862762,168.6518707
12719,R-100-3-12_masks.tif,138,20066,1100.752309,395.3558176,72.45033789,5.456921653,0.983065692,62.44276857,4324.601914,838.9448321,14544,0.724808133,205.8602142,205.3328552,182.8531342
12720,R-100-3-12_masks.tif,139,12262,792.7106781,304.9859789,54.64695501,5.581024209,0.983816566,61.96921406,5309.812184,814.9730876,11926,0.972598271,210.6012115,210.4511108,194.9329987
12721,R-100-3-12_masks.tif,140,18933,1145.4386,446.4445891,95.96127571,4.652341122,0.976626035,-74.53656391,748.1959013,793.2079966,6092,0.321766228,200.5469513,198.4599457,168.7173309
12722,R-100-3-12_masks.tif,141,16965,1127.4386,421.691637,104.5057456,4.035104815,0.968804805,14.56870722,3446.58992,927.1067492,11908,0.701915709,203.0036926,201.2750244,188.545517
12723,R-100-3-12_masks.tif,142,11523,813.2964646,304.2386407,59.04776764,5.152415627,0.980984969,63.22195726,5297.105702,857.3578929,6297,0.546472273,202.769577,203.9172668,184.3554077
12724,R-100-3-12_masks.tif,143,17969,906.5269119,398.3794351,61.21677761,6.507683851,0.98812308,-84.44493945,338.1889365,815.2788135,9748,0.542489844,207.0546722,204.1946106,184.2401581
12725,R-100-3-12_masks.tif,144,9269,548.2842712,214.2157089,61.49398731,3.483522833,0.957910889,87.29544247,4139.533283,816.738591,61,0.006581077,220.7049255,211.6885223,214.9508209
12726,R-100-3-12_masks.tif,145,16046,931.6396103,349.1051826,80.04758816,4.361220502,0.973357303,-75.38931166,2948.420915,847.5896174,5705,0.355540322,202.5020142,198.7675781,160.1407471
12727,R-100-3-12_masks.tif,146,10159,602.1837662,230.5137041,64.08525669,3.596984954,0.960578002,71.96797622,90.97814746,860.9199724,3935,0.387341274,209.4216003,206.593399,191.5392609
12728,R-100-3-12_masks.tif,147,6299,549.1126984,220.0948807,37.59161357,5.854893149,0.985306185,13.91400392,3420.583902,914.0001588,5127,0.81393872,213.1772919,214.2143555,182.7651672
12729,R-100-3-12_masks.tif,148,21765,1232.509668,458.2878646,103.759491,4.416828379,0.974032833,15.02790039,4782.241626,1016.28045,18914,0.869009878,209.8283844,207.322937,189.1813965
12730,R-100-3-12_masks.tif,149,19025,960.8111832,360.315164,86.53152057,4.163975874,0.970734533,-88.32347562,322.0008936,871.4681735,8405,0.441787122,191.5021973,192.4215393,167.3135071
12731,R-100-3-12_masks.tif,150,21857,1166.468037,450.1859566,82.5170376,5.455672788,0.983057871,-4.451978167,528.0446539,1043.66871,12341,0.564624605,202.4524689,201.3379822,180.7433777
12732,R-100-3-12_masks.tif,151,12069,747.1543289,270.2388243,78.20917782,3.455333911,0.957205946,-26.92182964,3111.763361,915.591184,7486,0.620266799,207.3690948,204.2101288,177.0399475
12733,R-100-3-12_masks.tif,152,10695,715.254834,276.6656976,53.53418308,5.168019417,0.981100724,-17.95065366,3198.392894,937.9392239,8990,0.84057971,205.6806488,201.8668518,176.4912109
12734,R-100-3-12_masks.tif,153,18522,917.0538239,354.0098836,83.62450269,4.233327222,0.971699402,-22.97244451,3229.79743,986.0413022,11222,0.605874096,210.3832703,206.0369873,177.1523743
12735,R-100-3-12_masks.tif,154,19925,1204.610173,486.5616887,87.73403643,5.545871459,0.983609043,13.92952843,4661.158444,1035.00542,14757,0.740627353,209.0611267,206.4490814,187.0801697
12736,R-100-3-12_masks.tif,155,28376,1373.379726,490.4573727,87.18629396,5.62539535,0.984072916,-63.58813509,2602.614322,941.208486,6381,0.224873132,210.5530548,206.1501312,178.2571716
12737,R-100-3-12_masks.tif,156,16543,1118.468037,434.2418009,62.07777441,6.995125148,0.989728944,15.7564753,4737.86393,1023.902255,16458,0.994861875,210.9915466,208.5106964,188.0908356
12738,R-100-3-12_masks.tif,157,22426,1214.852814,437.5121519,114.0468122,3.8362506,0.965427642,-73.9581682,781.7577366,966.1065727,7087,0.316017123,196.1145782,193.1907654,154.1111908
12739,R-100-3-12_masks.tif,158,18465,1001.012193,435.4110265,55.85777157,7.794994578,0.991737026,-5.310051725,478.3755213,1053.039101,11381,0.616355267,202.2088623,198.8146057,182.2078857
12740,R-100-3-12_masks.tif,159,13576,780.6690476,298.4974839,64.01873148,4.662658522,0.976730594,-15.68079928,3138.274897,985.0574543,12116,0.892457278,211.1727448,206.6080322,180.288208
12741,R-100-3-12_masks.tif,160,12095,705.7401154,255.8736841,63.39237997,4.036347652,0.968824322,-21.3436709,4977.882431,943.5223646,11294,0.933774287,209.4698029,206.2170105,186.0808411
12742,R-100-3-12_masks.tif,161,17957,1121.882251,409.7734677,64.47183544,6.355852364,0.98754524,16.1747624,3334.506042,1078.225205,14455,0.80497856,205.3520508,204.4523621,191.5814667
12743,R-100-3-12_masks.tif,162,18964,1100.710678,416.8391166,64.03511987,6.509539101,0.988129889,16.04592714,3376.262392,1049.550728,16671,0.879086691,204.7965393,203.276825,192.1142731
12744,R-100-3-12_masks.tif,163,19597,1070.225397,450.4924853,87.3826964,5.155396936,0.981007168,84.1222215,4154.353881,878.4413431,4165,0.21253253,220.7812653,218.5985565,217.376709
12745,R-100-3-12_masks.tif,164,17037,875.3969696,354.0502723,66.97584355,5.286238344,0.981944269,-19.63672895,4906.170335,995.0358631,11173,0.655807947,210.1193085,205.3370667,187.0866394
12746,R-100-3-12_masks.tif,165,16069,931.7401154,348.8305467,78.18918262,4.461365819,0.974555437,-11.9940882,400.5071878,1021.924638,6197,0.385649387,198.5915833,193.3922882,172.0635834
12747,R-100-3-12_masks.tif,166,12173,665.254834,224.6345375,74.99977737,2.995136058,0.942617483,-20.08476617,4867.32835,937.0725376,1527,0.125441551,192.2318268,181,181.6758423
12748,R-100-3-12_masks.tif,167,15896,971.6812409,344.7715253,60.81095072,5.66956315,0.984322073,-62.12178005,2954.648968,935.4894313,61,0.003837443,229.508194,219.3934479,207
12749,R-100-3-12_masks.tif,168,19698,933.1543289,363.9641285,70.05227126,5.195607822,0.981302807,-77.33681776,766.226622,917.6242766,9603,0.487511422,203.9246063,198.964386,170.3013611
12750,R-100-3-12_masks.tif,169,6193,449.3137085,185.3949531,46.09276802,4.022213485,0.968601276,84.66885891,72.66720491,901.1894074,4670,0.754077184,194.2134857,193.986084,173.7119904
12751,R-100-3-12_masks.tif,170,19448,1006.568542,413.7788868,63.48661763,6.517576494,0.988159323,12.70901839,1089.663667,1066.897779,1042,0.053578774,188.3099823,181.0959625,187.2351227
12752,R-100-3-12_masks.tif,171,16154,817.8406204,317.1207724,72.36256111,4.38238735,0.973617528,-78.17067342,1717.716541,942.0604185,5668,0.350872849,199.6393738,193.3602753,155.9031372
12753,R-100-3-12_masks.tif,172,13822,880.0832611,328.5474493,54.65848555,6.010913878,0.9860644,15.62210672,4703.999783,1054.359933,13786,0.997395457,211.2878265,208.1928711,186.1254883
12754,R-100-3-12_masks.tif,173,11828,837.2964646,302.5284703,53.97264206,5.605218844,0.983957111,25.19208517,5316.877917,1023.216858,7051,0.596127832,208.7328033,207.6051636,187.8471069
12755,R-100-3-12_masks.tif,174,18636,944.4680374,345.3198977,75.1462022,4.595307382,0.976035067,23.2637127,5377.642788,1035.451116,15470,0.830113758,203.4197845,201.7559814,175.3409882
12756,R-100-3-12_masks.tif,175,16397,907.9827561,349.5910752,75.17923373,4.650101602,0.976603246,13.28653397,1142.516436,1059.250595,13621,0.830700738,198.287796,195.6847534,176.6197815
12757,R-100-3-12_masks.tif,176,22772,1117.982756,444.2119025,74.53130785,5.960071215,0.985823913,8.342432419,5257.683295,1123.752591,19265,0.845995082,208.000473,205.3883667,186.7928314
12758,R-100-3-12_masks.tif,177,14739,922.6690476,383.7501162,50.87954351,7.542326242,0.991171627,79.79043871,4141.419499,948.3401859,6331,0.429540674,208.4924927,205.4544373,185.8981171
12759,R-100-3-12_masks.tif,178,19176,989.0538239,393.5754381,78.53881683,5.01122189,0.979887212,17.34338179,4588.109303,1062.887568,16203,0.844962453,208.6770935,205.6715393,188.098999
12760,R-100-3-12_masks.tif,179,15652,978.3675324,364.0566782,87.1080174,4.1793705,0.970952952,14.93283716,1024.56389,1083.73505,0,0,,,
12761,R-100-3-12_masks.tif,180,12093,915.3380951,331.445341,50.37069936,6.58012188,0.988384666,-58.20476263,2914.672538,1013.326304,5737,0.474406682,211.5492401,208.1152191,177.8091278
12762,R-100-3-12_masks.tif,181,19509,1164.994949,433.1887014,98.91151479,4.379557854,0.973582965,-37.66379577,5008.222359,1037.292429,11789,0.604285202,211.3031616,206.9503784,182.1142578
12763,R-100-3-12_masks.tif,182,17814,1152.450793,464.9718331,56.95814173,8.163395415,0.992468754,-54.30474711,2645.180195,1034.789548,3562,0.199955092,209.2066193,205.6897736,176.9474945
12764,R-100-3-12_masks.tif,183,19970,1135.681241,442.463221,74.74932813,5.919293619,0.985626495,25.34804912,3919.011267,1118.804707,12892,0.645568353,208.3757324,207.2625732,193.7474365
12765,R-100-3-12_masks.tif,184,17750,1078.852814,402.0935003,57.59231726,6.981721164,0.989689262,25.2352855,3956.527662,1087.812338,16966,0.955830986,210.2191467,208.1043854,197.0243988
12766,R-100-3-12_masks.tif,185,22158,971.0538239,366.4984214,91.44109513,4.008027472,0.968374982,18.36031634,4487.131194,1059.580468,7023,0.316950988,208.5413666,205.3942719,177.7291718
12767,R-100-3-12_masks.tif,186,8443,513.5563492,213.9631054,54.28175241,3.941713299,0.967283795,-85.89968441,88.23865924,942.835485,627,0.074262703,211.676239,201.1722412,205.1531067
12768,R-100-3-12_masks.tif,187,12896,842.2670273,300.980517,61.14048448,4.922769578,0.979150184,-54.63993099,2952.270859,1041.512329,4297,0.333204094,206.8114929,205.3276672,173.6941986
12769,R-100-3-12_masks.tif,188,9021,600.4264069,223.7053726,55.77612501,4.010772934,0.968418969,71.43139767,1926.263053,974.2215941,5512,0.611018734,197.530304,194.8956757,172.2556305
12770,R-100-3-12_masks.tif,189,11939,911.882251,324.3025962,50.59333796,6.409986161,0.987756016,-22.78507778,5067.595611,1100.704498,10131,0.848563531,213.0347443,210.4970856,196.4749756
12771,R-100-3-12_masks.tif,190,13462,841.0538239,318.6486635,57.59327673,5.532740653,0.983530497,-66.76177167,2566.175308,1017.268682,3930,0.291932848,203.6374054,202.8284912,163.461319
12772,R-100-3-12_masks.tif,191,16008,979.5391052,394.638075,56.09420118,7.035273998,0.989846438,-21.932006,5102.912419,1124.467704,10879,0.679597701,208.0102081,203.8414307,179.0254669
12773,R-100-3-12_masks.tif,192,9756,648.0416306,266.5199934,48.1283424,5.537693178,0.983560188,-87.51737419,200.100451,975.3409184,4406,0.451619516,197.4698181,192.2993622,162.7637329
12774,R-100-3-12_masks.tif,193,14928,791.4558441,339.0160917,59.47671264,5.699980322,0.984490267,-3.370971043,4060.886254,1120.771972,12954,0.867765273,210.0381317,208.3016815,189.5257874
12775,R-100-3-12_masks.tif,194,16284,993.4386002,365.2289287,67.5459548,5.407117715,0.982749547,-25.30063046,5008.211557,1119.821788,11553,0.709469418,210.3623352,207.012558,182.343811
12776,R-100-3-12_masks.tif,195,11838,792.0832611,299.3052499,53.90754292,5.552196107,0.983646674,75.76196215,1902.321676,1013.758405,4202,0.354958608,203.7591553,202.5095215,172.5542603
12777,R-100-3-12_masks.tif,196,17132,811.1126984,343.4540526,67.14564995,5.115060363,0.980703479,-3.937031041,4111.828683,1126.439353,15960,0.931590007,207.1411591,205.3087769,187.0261841
12778,R-100-3-12_masks.tif,197,15151,922.7106781,339.0333383,96.43766243,3.515569849,0.958691201,23.33095076,4422.033265,1118.329615,6951,0.458781599,211.6040802,207.4802246,182.0253143
12779,R-100-3-12_masks.tif,198,11481,720.7695526,283.4133802,53.37056301,5.310293993,0.98210897,13.40194641,4554.489069,1106.900096,10001,0.871091368,211.143692,208.0326996,183.340271
12780,R-100-3-12_masks.tif,199,16289,830.8111832,288.9929814,87.69806093,3.295317802,0.952843902,-20.5761632,1638.29345,1090.343729,9953,0.611025846,202.1047974,198.8509979,172.3352814
12781,R-100-3-12_masks.tif,200,20365,1249.279221,478.9228228,74.06415937,6.466323616,0.98796973,42.05895006,1865.592634,1166.839774,10808,0.530714461,206.6407318,204.6938324,187.7059631
12782,R-100-3-12_masks.tif,201,16013,893.0954544,298.1084429,74.90553108,3.979792127,0.96791719,48.55190253,4290.160495,1064.122338,13732,0.857553238,206.1099548,201.7714081,175.129776
12783,R-100-3-12_masks.tif,202,11718,799.4386002,283.9842754,57.8936916,4.905271499,0.978999569,48.84512161,4247.766513,1095.15122,8827,0.753285544,204.5661011,201.9128876,184.7040863
12784,R-100-3-12_masks.tif,203,14955,844.7695526,310.8681219,66.89967852,4.646780505,0.976569389,83.02864879,155.6086259,1026.235373,4610,0.308258108,203.8861237,202.4036865,175.2093201
12785,R-100-3-12_masks.tif,204,12661,873.0954544,327.9272725,51.4402425,6.374916925,0.987620088,-51.7370823,2647.449175,1085.830582,6299,0.497512045,208.7396393,204.627243,168.3579865
12786,R-100-3-12_masks.tif,205,12676,923.8233765,334.1343263,49.70150594,6.72282097,0.988875273,42.62806973,1892.669454,1138.711818,10501,0.828415904,200.9394379,200.5425262,188.46138
12787,R-100-3-12_masks.tif,206,19296,1123.923882,385.0231581,87.42829598,4.403873526,0.973877781,24.76255344,5194.618677,1243.43325,1541,0.079861111,214.542511,207.6599579,209.0746307
12788,R-100-3-12_masks.tif,207,17442,928.3675324,323.6884749,70.46900074,4.593345606,0.976014341,26.82462888,5363.227382,1209.741887,15795,0.905572755,206.1855621,205.1092682,183.298645
12789,R-100-3-12_masks.tif,208,18775,1247.521861,439.5973886,63.75193676,6.895435824,0.989428216,44.49616165,1827.459707,1212.768575,13078,0.696564581,205.5096283,202.8285675,186.6218109
12790,R-100-3-12_masks.tif,209,18829,1013.254834,428.6593388,59.28936806,7.229952905,0.990388499,-8.106664198,632.8616496,1264.753465,4876,0.258962239,213.4103699,212.5861359,179.3630066
12791,R-100-3-12_masks.tif,210,18748,1074.651804,386.7864032,78.26696524,4.941885788,0.979312875,42.99880875,1781.635054,1240.331662,6820,0.363772136,194.1737518,191.33255,165.8322601
12792,R-100-3-12_masks.tif,211,22838,1243.722871,458.900011,81.31148427,5.643729359,0.984177059,27.99231196,2762.324766,1283.577108,17744,0.776950696,204.0743866,201.8774261,183.6950531
12793,R-100-3-12_masks.tif,212,21248,1171.580736,418.9779128,102.7784149,4.076516584,0.969445327,37.5117901,2880.479292,1212.534733,9552,0.449548193,189.0062866,185.9861755,174.3553162
12794,R-100-3-12_masks.tif,213,13674,883.5979797,373.1622916,47.69473941,7.823971705,0.991798372,-10.40826154,686.5468773,1262.581542,9216,0.673979816,201.1622162,196.5205078,177.790802
12795,R-100-3-12_masks.tif,214,17685,925.254834,382.7479697,68.17466705,5.614225727,0.984008963,-10.50241889,731.2152672,1267.203336,14342,0.810969748,202.8516235,200.4509125,181.3265228
12796,R-100-3-12_masks.tif,215,17752,1003.053824,386.3964376,87.88709458,4.396509401,0.97378902,-3.676517795,550.6034813,1274.716539,4615,0.259970708,201.8777924,197.1464844,152.6522217
12797,R-100-3-12_masks.tif,216,10467,537.1126984,200.5842937,69.10373773,2.902654766,0.938781838,-72.11312743,87.6577816,1158.275915,5246,0.501194229,200.7960358,201.1044617,168.6681213
12798,R-100-3-12_masks.tif,217,18750,1082.024387,402.3134858,65.55784675,6.136770894,0.986633973,68.0751116,2444.90368,1189.317067,11767,0.627573333,203.5493317,202.2433014,173.9838562
12799,R-100-3-12_masks.tif,218,21312,1238.994949,467.2151982,90.3494794,5.171199672,0.981124186,28.30417477,2865.25793,1293.398836,1968,0.092342342,230.4938965,229.4237823,227.1976624
12800,R-100-3-12_masks.tif,219,14086,900.9533188,354.4959678,68.2177208,5.196537844,0.981309562,61.8104113,346.3833594,1201.236476,7231,0.513346585,193.6526031,192.6877289,172.679718
12801,R-100-3-12_masks.tif,220,20674,991.8406204,383.4849031,71.13593912,5.390874259,0.982644515,-5.926936957,1177.619087,1336.051853,14421,0.697542807,201.8783722,199.8224792,177.4365234
12802,R-100-3-12_masks.tif,221,17864,985.1959595,364.9625926,68.9583495,5.292507655,0.981987412,66.48151229,2434.014666,1240.84382,10006,0.560120914,205.1178284,200.5126953,172.5226898
12803,R-100-3-12_masks.tif,222,13992,921.4386002,349.4701968,52.41932627,6.666819695,0.988686519,28.51452533,2825.190537,1303.85213,10535,0.752930246,209.3845215,205.4005737,188.2194519
12804,R-100-3-12_masks.tif,223,11650,892.1665222,325.9361263,47.45073001,6.86893808,0.989346055,49.9660283,3186.561116,1282.571502,4287,0.367982833,213.4569702,211.0314941,196.3876801
12805,R-100-3-12_masks.tif,224,7377,607.254834,231.4062759,41.7545066,5.542067067,0.983586344,68.01442686,302.7818897,1217.013962,3773,0.511454521,201.4248657,198.4874115,169.6133118
12806,R-100-3-12_masks.tif,225,17071,1002.225397,390.9398011,78.9597075,4.951130311,0.979390867,83.19035441,4314.556499,1210.308886,11216,0.657020678,211.0812225,208.9850159,194.6849213
12807,R-100-3-12_masks.tif,226,10330,601.9411255,209.350545,68.18294622,3.070423861,0.945477324,82.7779414,161.7500484,1213.090416,5456,0.528170378,198.4822235,196.2250671,159.2595367
